id,rank,country_full,country_abrv,total_points,previous_points,rank_change,confederation,rank_date
43956,153,Liechtenstein,LIE,0,0,0,UEFA,1992-12-31
43913,154,Nicaragua,NCA,0,0,0,CONCACAF,1992-12-31
43852,155,Chad,CHA,0,0,0,CAF,1992-12-31
43813,156,Chinese Taipei,TPE,0,0,0,AFC,1992-12-31
43830,149,Nepal,NEP,1,0,0,AFC,1992-12-31
43833,157,Philippines,PHI,0,0,0,AFC,1992-12-31
43982,159,Vanuatu,VAN,0,0,0,OFC,1992-12-31
43894,160,Aruba,ARU,0,0,0,CONCACAF,1992-12-31
43825,161,Lebanon,LBN,0,0,0,AFC,1992-12-31
43895,162,Bahamas,BAH,0,0,0,CONCACAF,1992-12-31
43828,163,Maldives,MDV,0,0,0,AFC,1992-12-31
43877,163,Rwanda,RWA,0,0,0,CAF,1992-12-31
43882,163,Somalia,SOM,0,0,0,CAF,1992-12-31
43874,158,Namibia,NAM,0,0,0,CAF,1992-12-31
43851,148,Central African Republic,CTA,1,0,0,CAF,1992-12-31
43880,147,Seychelles,SEY,1,0,0,CAF,1992-12-31
43937,146,Belarus,BLR,1,0,0,UEFA,1992-12-31
43907,128,Guyana,GUY,4,0,0,CONCACAF,1992-12-31
43973,129,Ukraine,UKR,4,0,0,UEFA,1992-12-31
43908,130,Haiti,HAI,4,0,0,CONCACAF,1992-12-31
43968,131,Slovenia,SVN,3,0,0,UEFA,1992-12-31
43943,132,Estonia,EST,3,0,0,UEFA,1992-12-31
43809,133,Bangladesh,BAN,3,0,0,AFC,1992-12-31
43870,134,Mauritania,MTN,3,0,0,CAF,1992-12-31
43850,135,Cabo Verde,CPV,3,0,0,CAF,1992-12-31
43980,136,Solomon Islands,SOL,2,0,0,OFC,1992-12-31
43866,137,Libya,LBY,2,0,0,CAF,1992-12-31
43846,139,Botswana,BOT,2,0,0,CAF,1992-12-31
43810,140,Brunei Darussalam,BRU,2,0,0,AFC,1992-12-31
43903,141,Dominican Republic,DOM,2,0,0,CONCACAF,1992-12-31
43864,142,Lesotho,LES,2,0,0,CAF,1992-12-31
43815,143,India,IND,2,0,0,AFC,1992-12-31
43902,144,Cuba,CUB,1,0,0,CONCACAF,1992-12-31
43832,145,Pakistan,PAK,1,0,0,AFC,1992-12-31
43966,126,San Marino,SMR,4,0,0,UEFA,1992-12-31
43906,83,Guatemala,GUA,15,0,0,CONCACAF,1992-12-31
43981,123,Tahiti,TAH,5,0,0,OFC,1992-12-31
43875,81,Niger,NIG,15,0,0,CAF,1992-12-31
43967,23,Scotland,SCO,43,0,0,UEFA,1992-12-31
43921,24,USA,USA,43,0,0,CONCACAF,1992-12-31
43911,25,Mexico,MEX,43,0,0,CONCACAF,1992-12-31
43936,26,Bulgaria,BUL,41,0,0,UEFA,1992-12-31
43854,27,Côte d'Ivoire,CIV,41,0,0,CAF,1992-12-31
43974,28,Wales,WAL,40,0,0,UEFA,1992-12-31
43975,29,Yugoslavia,YUG,39,0,0,UEFA,1992-12-31
43843,30,Algeria,ALG,39,0,0,CAF,1992-12-31
43949,31,Greece,GRE,38,0,0,UEFA,1992-12-31
43891,32,Zambia,ZAM,38,0,0,CAF,1992-12-31
43963,33,Portugal,POR,38,0,0,UEFA,1992-12-31
43934,34,Austria,AUT,38,0,0,UEFA,1992-12-31
43926,35,Colombia,COL,36,0,0,CONMEBOL,1992-12-31
43950,36,Hungary,HUN,36,0,0,UEFA,1992-12-31
43901,37,Costa Rica,CRC,35,0,0,CONCACAF,1992-12-31
43888,38,Tunisia,TUN,35,0,0,CAF,1992-12-31
43860,39,Ghana,GHA,34,0,0,CAF,1992-12-31
43849,22,Cameroon,CMR,43,0,0,CAF,1992-12-31
43909,40,Honduras,HON,32,0,0,CONCACAF,1992-12-31
43855,21,Egypt,EGY,45,0,0,CAF,1992-12-31
43946,19,France,FRA,46,0,0,UEFA,1992-12-31
43818,82,Iraq,IRQ,15,0,0,AFC,1992-12-31
43924,3,Brazil,BRA,56,0,0,CONMEBOL,1992-12-31
43970,4,Sweden,SWE,56,0,0,UEFA,1992-12-31
43942,5,England,ENG,55,0,0,UEFA,1992-12-31
43953,6,Republic of Ireland,IRL,54,0,0,UEFA,1992-12-31
43960,7,Netherlands,NED,54,0,0,UEFA,1992-12-31
43965,8,Russia,RUS,52,0,0,UEFA,1992-12-31
43941,9,Denmark,DEN,52,0,0,UEFA,1992-12-31
43922,10,Argentina,ARG,51,0,0,CONMEBOL,1992-12-31
43964,11,Romania,ROU,51,0,0,UEFA,1992-12-31
43971,12,Switzerland,SUI,51,0,0,UEFA,1992-12-31
43876,13,Nigeria,NGA,50,0,0,CAF,1992-12-31
43961,14,Norway,NOR,49,0,0,UEFA,1992-12-31
43969,15,Spain,ESP,49,0,0,UEFA,1992-12-31
43930,16,Uruguay,URU,48,0,0,CONMEBOL,1992-12-31
43935,17,Belgium,BEL,48,0,0,UEFA,1992-12-31
44025,18,Czechoslovakia,TCH,47,0,0,UEFA,1992-12-31
43962,20,Poland,POL,46,0,0,UEFA,1992-12-31
43872,41,Morocco,MAR,32,0,0,CAF,1992-12-31
43954,2,Italy,ITA,57,0,0,UEFA,1992-12-31
43978,70,New Zealand,NZL,22,0,0,OFC,1992-12-31
43984,64,Israel,ISR,23,0,0,UEFA,1992-12-31
43819,66,Japan,JPN,22,0,0,AFC,1992-12-31
43910,67,Jamaica,JAM,22,0,0,CONCACAF,1992-12-31
43928,68,Paraguay,PAR,22,0,0,CONMEBOL,1992-12-31
43869,69,Mali,MLI,22,0,0,CAF,1992-12-31
43972,42,Turkey,TUR,31,0,0,UEFA,1992-12-31
43823,71,Kuwait,KUW,21,0,0,AFC,1992-12-31
43861,63,Guinea,GUI,24,0,0,CAF,1992-12-31
43939,72,Cyprus,CYP,20,0,0,UEFA,1992-12-31
43867,74,Madagascar,MAD,18,0,0,CAF,1992-12-31
43839,75,Thailand,THA,18,0,0,AFC,1992-12-31
43863,76,Kenya,KEN,17,0,0,CAF,1992-12-31
43821,77,Korea DPR,PRK,16,0,0,AFC,1992-12-31
43929,78,Peru,PER,16,0,0,CONMEBOL,1992-12-31
43881,79,Sierra Leone,SLE,16,0,0,CAF,1992-12-31
43886,80,Tanzania,TAN,15,0,0,CAF,1992-12-31
43959,73,Malta,MLT,19,0,0,UEFA,1992-12-31
43920,62,Trinidad and Tobago,TRI,24,0,0,CONCACAF,1992-12-31
43927,65,Ecuador,ECU,23,0,0,CONMEBOL,1992-12-31
43890,60,Zaire,ZAI,25,0,0,CAF,1992-12-31
43952,43,Northern Ireland,NIR,31,0,0,UEFA,1992-12-31
43945,44,Finland,FIN,31,0,0,UEFA,1992-12-31
43976,45,Australia,AUS,29,0,0,AFC,1992-12-31
43951,46,Iceland,ISL,29,0,0,UEFA,1992-12-31
43925,47,Chile,CHI,28,0,0,CONMEBOL,1992-12-31
43817,61,IR Iran,IRN,24,0,0,AFC,1992-12-31
43822,49,Korea Republic,KOR,28,0,0,AFC,1992-12-31
43904,50,El Salvador,SLV,28,0,0,CONCACAF,1992-12-31
43879,51,Senegal,SEN,27,0,0,CAF,1992-12-31
43835,48,Saudi Arabia,KSA,28,0,0,AFC,1992-12-31
43868,53,Malawi,MWI,27,0,0,CAF,1992-12-31
43892,54,Zimbabwe,ZIM,27,0,0,CAF,1992-12-31
43858,55,Gabon,GAB,27,0,0,CAF,1992-12-31
43812,56,China PR,CHN,26,0,0,AFC,1992-12-31
43899,57,Canada,CAN,25,0,0,CONCACAF,1992-12-31
43898,58,Bermuda,BER,25,0,0,CONCACAF,1992-12-31
43840,59,United Arab Emirates,UAE,25,0,0,AFC,1992-12-31
43834,52,Qatar,QAT,27,0,0,AFC,1992-12-31
43958,110,Luxembourg,LUX,11,10,7,UEFA,1993-08-08
43889,104,Uganda,UGA,11,12,12,CAF,1993-08-08
43896,105,Barbados,BRB,11,7,9,CONCACAF,1993-08-08
43829,106,Myanmar,MYA,11,0,46,AFC,1993-08-08
43853,107,Congo,CGO,11,13,17,CAF,1993-08-08
43825,108,Lebanon,LBN,11,0,53,AFC,1993-08-08
43883,109,South Africa,RSA,11,5,15,CAF,1993-08-08
43944,111,Faroe Islands,FRO,11,12,17,UEFA,1993-08-08
43910,83,Jamaica,JAM,19,22,16,CONCACAF,1993-08-08
43847,113,Burkina Faso,BFA,10,11,16,CAF,1993-08-08
43887,114,Togo,TOG,10,10,13,CAF,1993-08-08
43919,115,Suriname,SUR,9,12,20,CONCACAF,1993-08-08
43977,116,Fiji,FIJ,9,9,10,OFC,1993-08-08
43938,117,Croatia,CRO,9,7,4,UEFA,1993-08-08
43943,118,Estonia,EST,8,3,14,UEFA,1993-08-08
43966,119,San Marino,SMR,8,4,7,UEFA,1993-08-08
43809,120,Bangladesh,BAN,8,3,13,AFC,1993-08-08
43906,112,Guatemala,GUA,10,15,29,CONCACAF,1993-08-08
43814,103,Hong Kong,HKG,12,5,16,AFC,1993-08-08
43957,84,Lithuania,LTU,19,12,9,UEFA,1993-08-08
43915,101,Puerto Rico,PUR,12,5,21,CONCACAF,1993-08-08
43918,121,St. Vincent / Grenadines,VIN,8,9,16,CONCACAF,1993-08-08
43920,85,Trinidad and Tobago,TRI,18,24,23,CONCACAF,1993-08-08
43881,86,Sierra Leone,SLE,18,16,7,CAF,1993-08-08
43820,87,Jordan,JOR,17,8,23,AFC,1993-08-08
43863,88,Kenya,KEN,17,17,12,CAF,1993-08-08
43955,89,Latvia,LVA,17,10,10,UEFA,1993-08-08
43842,90,Yemen,YEM,17,6,25,AFC,1993-08-08
43886,91,Tanzania,TAN,15,15,11,CAF,1993-08-08
43932,92,Albania,ALB,15,14,6,UEFA,1993-08-08
43844,93,Angola,ANG,15,10,9,CAF,1993-08-08
43931,94,Venezuela,VEN,14,5,31,CONMEBOL,1993-08-08
43857,95,Ethiopia,ETH,14,14,10,CAF,1993-08-08
43848,96,Burundi,BDI,14,10,4,CAF,1993-08-08
43831,97,Oman,OMA,14,6,19,AFC,1993-08-08
43816,98,Indonesia,IDN,14,9,10,AFC,1993-08-08
43865,99,Liberia,LBR,12,15,15,CAF,1993-08-08
43873,100,Mozambique,MOZ,12,9,7,CAF,1993-08-08
43885,102,Swaziland,SWZ,12,10,2,CAF,1993-08-08
43871,123,Mauritius,MRI,8,7,11,CAF,1993-08-08
43850,143,Cabo Verde,CPV,2,3,8,CAF,1993-08-08
43914,125,Panama,PAN,7,5,5,CONCACAF,1993-08-08
43832,149,Pakistan,PAK,1,1,4,AFC,1993-08-08
43913,150,Nicaragua,NCA,1,0,4,CONCACAF,1993-08-08
43902,151,Cuba,CUB,1,1,7,CONCACAF,1993-08-08
43880,152,Seychelles,SEY,1,1,5,CAF,1993-08-08
43851,153,Central African Republic,CTA,1,1,5,CAF,1993-08-08
43859,154,Gambia,GAM,1,1,4,CAF,1993-08-08
43874,155,Namibia,NAM,0,0,3,CAF,1993-08-08
43903,148,Dominican Republic,DOM,2,2,7,CONCACAF,1993-08-08
43900,156,Cayman Islands,CAY,0,0,0,CONCACAF,1993-08-08
43956,158,Liechtenstein,LIE,0,0,5,UEFA,1993-08-08
43856,159,Equatorial Guinea,EQG,0,0,8,CAF,1993-08-08
43813,160,Chinese Taipei,TPE,0,0,4,AFC,1993-08-08
43837,161,Sri Lanka,SRI,0,0,0,AFC,1993-08-08
43833,162,Philippines,PHI,0,0,5,AFC,1993-08-08
43852,163,Chad,CHA,0,0,8,CAF,1993-08-08
43982,164,Vanuatu,VAN,0,0,5,OFC,1993-08-08
43830,157,Nepal,NEP,0,1,8,AFC,1993-08-08
43864,146,Lesotho,LES,2,2,4,CAF,1993-08-08
43810,145,Brunei Darussalam,BRU,2,2,5,AFC,1993-08-08
43980,144,Solomon Islands,SOL,2,2,8,OFC,1993-08-08
43884,126,Sudan,SDN,7,7,15,CAF,1993-08-08
1882218,127,Antigua and Barbuda,ATG,7,8,18,CONCACAF,1993-08-08
43968,128,Slovenia,SVN,6,3,3,UEFA,1993-08-08
43815,129,India,IND,6,2,14,AFC,1993-08-08
43937,130,Belarus,BLR,5,1,16,UEFA,1993-08-08
43973,131,Ukraine,UKR,5,4,2,UEFA,1993-08-08
43841,132,Vietnam,VIE,5,0,0,AFC,1993-08-08
43862,133,Guinea-Bissau,GNB,5,6,16,CAF,1993-08-08
43907,134,Guyana,GUY,5,4,6,CONCACAF,1993-08-08
43846,135,Botswana,BOT,5,2,4,CAF,1993-08-08
43917,136,St. Lucia,LCA,4,6,18,CONCACAF,1993-08-08
43981,137,Tahiti,TAH,4,5,14,OFC,1993-08-08
43905,138,Grenada,GRN,4,5,17,CONCACAF,1993-08-08
43908,139,Haiti,HAI,3,4,9,CONCACAF,1993-08-08
43866,140,Libya,LBY,2,2,3,CAF,1993-08-08
43824,141,Laos,LAO,2,0,0,AFC,1993-08-08
43870,142,Mauritania,MTN,2,3,8,CAF,1993-08-08
43845,124,Benin,BEN,7,4,3,CAF,1993-08-08
43959,82,Malta,MLT,19,19,9,UEFA,1993-08-08
43855,26,Egypt,EGY,44,45,5,CAF,1993-08-08
43867,81,Madagascar,MAD,21,18,7,CAF,1993-08-08
43922,5,Argentina,ARG,56,51,5,CONMEBOL,1993-08-08
43970,4,Sweden,SWE,56,56,0,UEFA,1993-08-08
43971,3,Switzerland,SUI,57,51,9,UEFA,1993-08-08
43954,2,Italy,ITA,57,57,0,UEFA,1993-08-08
43948,1,Germany,GER,58,57,0,UEFA,1993-08-08
43974,27,Wales,WAL,44,40,1,UEFA,1993-08-08
43921,28,USA,USA,44,43,4,CONCACAF,1993-08-08
43854,29,Côte d'Ivoire,CIV,43,41,2,CAF,1993-08-08
43967,30,Scotland,SCO,42,43,7,UEFA,1993-08-08
43888,31,Tunisia,TUN,40,35,7,CAF,1993-08-08
43949,32,Greece,GRE,40,38,1,UEFA,1993-08-08
43872,33,Morocco,MAR,40,32,8,CAF,1993-08-08
43843,34,Algeria,ALG,40,39,4,CAF,1993-08-08
43927,35,Ecuador,ECU,40,23,30,CONMEBOL,1993-08-08
43822,36,Korea Republic,KOR,40,28,13,AFC,1993-08-08
43936,37,Bulgaria,BUL,39,41,11,UEFA,1993-08-08
43934,38,Austria,AUT,39,38,4,UEFA,1993-08-08
43953,6,Republic of Ireland,IRL,55,54,0,UEFA,1993-08-08
43901,39,Costa Rica,CRC,38,35,2,CONCACAF,1993-08-08
43965,7,Russia,RUS,55,52,1,UEFA,1993-08-08
43961,9,Norway,NOR,54,49,5,UEFA,1993-08-08
43894,165,Aruba,ARU,0,0,5,CONCACAF,1993-08-08
43891,25,Zambia,ZAM,45,38,7,CAF,1993-08-08
43849,24,Cameroon,CMR,45,43,2,CAF,1993-08-08
43963,23,Portugal,POR,46,38,10,UEFA,1993-08-08
43930,22,Uruguay,URU,46,48,6,CONMEBOL,1993-08-08
43964,21,Romania,ROU,47,51,10,UEFA,1993-08-08
43962,20,Poland,POL,48,46,0,UEFA,1993-08-08
43926,19,Colombia,COL,48,36,16,CONMEBOL,1993-08-08
43935,18,Belgium,BEL,48,48,1,UEFA,1993-08-08
43876,17,Nigeria,NGA,50,50,4,CAF,1993-08-08
43960,16,Netherlands,NED,50,54,9,UEFA,1993-08-08
44025,15,Czechoslovakia,TCH,50,47,3,UEFA,1993-08-08
43911,14,Mexico,MEX,50,43,11,CONCACAF,1993-08-08
43969,13,Spain,ESP,51,49,2,UEFA,1993-08-08
43946,12,France,FRA,52,46,7,UEFA,1993-08-08
43942,11,England,ENG,53,55,6,UEFA,1993-08-08
43941,10,Denmark,DEN,53,52,1,UEFA,1993-08-08
43924,8,Brazil,BRA,54,56,5,CONMEBOL,1993-08-08
43828,167,Maldives,MDV,0,0,4,AFC,1993-08-08
43952,40,Northern Ireland,NIR,37,31,3,UEFA,1993-08-08
43950,42,Hungary,HUN,37,36,6,UEFA,1993-08-08
43858,64,Gabon,GAB,29,27,9,CAF,1993-08-08
43861,65,Guinea,GUI,28,24,2,CAF,1993-08-08
43839,66,Thailand,THA,27,18,9,AFC,1993-08-08
43928,67,Paraguay,PAR,27,22,1,CONMEBOL,1993-08-08
43868,68,Malawi,MWI,27,27,15,CAF,1993-08-08
43984,69,Israel,ISR,26,23,5,UEFA,1993-08-08
43929,70,Peru,PER,26,16,8,CONMEBOL,1993-08-08
43890,71,Zaire,ZAI,25,25,11,CAF,1993-08-08
43939,72,Cyprus,CYP,25,20,0,UEFA,1993-08-08
43836,73,Singapore,SIN,24,13,16,AFC,1993-08-08
43869,74,Mali,MLI,24,22,5,CAF,1993-08-08
43827,75,Malaysia,MAS,22,13,16,AFC,1993-08-08
43898,76,Bermuda,BER,22,25,18,CONCACAF,1993-08-08
43875,77,Niger,NIG,21,15,4,CAF,1993-08-08
43838,78,Syria,SYR,21,11,18,AFC,1993-08-08
43808,79,Bahrain,BHR,21,13,9,AFC,1993-08-08
43978,80,New Zealand,NZL,21,22,10,OFC,1993-08-08
43972,63,Turkey,TUR,29,31,21,UEFA,1993-08-08
43909,41,Honduras,HON,37,32,1,CONCACAF,1993-08-08
43904,62,El Salvador,SLV,30,28,12,CONCACAF,1993-08-08
43823,60,Kuwait,KUW,30,21,11,AFC,1993-08-08
43819,43,Japan,JPN,35,22,23,AFC,1993-08-08
43835,44,Saudi Arabia,KSA,34,28,4,AFC,1993-08-08
43812,45,China PR,CHN,34,26,11,AFC,1993-08-08
43899,46,Canada,CAN,34,25,11,CONCACAF,1993-08-08
43945,47,Finland,FIN,34,31,3,UEFA,1993-08-08
43860,48,Ghana,GHA,34,34,9,CAF,1993-08-08
43925,49,Chile,CHI,34,28,2,CONMEBOL,1993-08-08
43892,50,Zimbabwe,ZIM,33,27,4,CAF,1993-08-08
43834,51,Qatar,QAT,32,27,1,AFC,1993-08-08
43976,52,Australia,AUS,32,29,7,AFC,1993-08-08
43951,53,Iceland,ISL,32,29,7,UEFA,1993-08-08
43817,54,IR Iran,IRN,32,24,7,AFC,1993-08-08
43840,55,United Arab Emirates,UAE,31,25,4,AFC,1993-08-08
43975,56,Yugoslavia,YUG,31,39,27,UEFA,1993-08-08
43818,57,Iraq,IRQ,31,15,25,AFC,1993-08-08
43879,58,Senegal,SEN,31,27,7,CAF,1993-08-08
43923,59,Bolivia,BOL,31,14,28,CONMEBOL,1993-08-08
43821,61,Korea DPR,PRK,30,16,16,AFC,1993-08-08
43826,167,Macau,MAC,0,0,0,AFC,1993-08-08
43895,166,Bahamas,BAH,0,0,4,CONCACAF,1993-08-08
43826,166,Macau,MAC,0,0,1,AFC,1993-09-23
43818,59,Iraq,IRQ,30,31,2,AFC,1993-09-23
43817,58,IR Iran,IRN,31,32,4,AFC,1993-09-23
43879,57,Senegal,SEN,31,31,1,CAF,1993-09-23
43840,56,United Arab Emirates,UAE,31,31,1,AFC,1993-09-23
43928,55,Paraguay,PAR,32,27,12,CONMEBOL,1993-09-23
43834,54,Qatar,QAT,32,32,3,AFC,1993-09-23
43923,53,Bolivia,BOL,32,31,6,CONMEBOL,1993-09-23
43925,52,Chile,CHI,33,34,3,CONMEBOL,1993-09-23
43858,51,Gabon,GAB,33,29,13,CAF,1993-09-23
43945,50,Finland,FIN,33,34,3,UEFA,1993-09-23
43951,49,Iceland,ISL,34,32,4,UEFA,1993-09-23
43950,48,Hungary,HUN,34,37,6,UEFA,1993-09-23
43892,47,Zimbabwe,ZIM,34,33,3,CAF,1993-09-23
43899,46,Canada,CAN,34,34,0,CONCACAF,1993-09-23
43812,45,China PR,CHN,34,34,0,AFC,1993-09-23
43835,44,Saudi Arabia,KSA,34,34,0,AFC,1993-09-23
43819,43,Japan,JPN,35,35,0,AFC,1993-09-23
43861,60,Guinea,GUI,30,28,5,CAF,1993-09-23
43860,42,Ghana,GHA,37,34,6,CAF,1993-09-23
43823,61,Kuwait,KUW,30,30,1,AFC,1993-09-23
43904,63,El Salvador,SLV,30,30,1,CONCACAF,1993-09-23
43808,80,Bahrain,BHR,21,21,1,AFC,1993-09-23
43881,79,Sierra Leone,SLE,21,18,7,CAF,1993-09-23
43898,78,Bermuda,BER,22,22,2,CONCACAF,1993-09-23
43827,77,Malaysia,MAS,22,22,2,AFC,1993-09-23
43910,76,Jamaica,JAM,22,19,7,CONCACAF,1993-09-23
43836,75,Singapore,SIN,24,24,2,AFC,1993-09-23
43939,74,Cyprus,CYP,25,25,2,UEFA,1993-09-23
43929,73,Peru,PER,25,26,3,CONMEBOL,1993-09-23
43863,72,Kenya,KEN,25,17,16,CAF,1993-09-23
43984,71,Israel,ISR,26,26,2,UEFA,1993-09-23
43869,70,Mali,MLI,27,24,4,CAF,1993-09-23
43890,69,Zaire,ZAI,27,25,2,CAF,1993-09-23
43868,68,Malawi,MWI,27,27,0,CAF,1993-09-23
43839,67,Thailand,THA,27,27,1,AFC,1993-09-23
43972,66,Turkey,TUR,27,29,3,UEFA,1993-09-23
43976,65,Australia,AUS,29,32,13,AFC,1993-09-23
43821,64,Korea DPR,PRK,30,30,3,AFC,1993-09-23
43975,62,Yugoslavia,YUG,30,31,6,UEFA,1993-09-23
43838,81,Syria,SYR,21,21,3,AFC,1993-09-23
43927,41,Ecuador,ECU,37,40,6,CONMEBOL,1993-09-23
43909,39,Honduras,HON,38,37,2,CONCACAF,1993-09-23
44025,17,Czechoslovakia,TCH,50,50,2,UEFA,1993-09-23
43911,16,Mexico,MEX,51,50,2,CONCACAF,1993-09-23
43930,15,Uruguay,URU,51,46,7,CONMEBOL,1993-09-23
43969,14,Spain,ESP,53,51,1,UEFA,1993-09-23
43960,13,Netherlands,NED,53,50,3,UEFA,1993-09-23
43922,12,Argentina,ARG,55,56,7,CONMEBOL,1993-09-23
43970,11,Sweden,SWE,55,56,7,UEFA,1993-09-23
43971,10,Switzerland,SUI,55,57,7,UEFA,1993-09-23
43953,9,Republic of Ireland,IRL,55,55,3,UEFA,1993-09-23
43965,8,Russia,RUS,55,55,1,UEFA,1993-09-23
43946,7,France,FRA,56,52,5,UEFA,1993-09-23
43948,5,Germany,GER,56,58,4,UEFA,1993-09-23
43942,5,England,ENG,56,53,6,UEFA,1993-09-23
43941,4,Denmark,DEN,56,53,6,UEFA,1993-09-23
43961,3,Norway,NOR,57,54,6,UEFA,1993-09-23
43954,2,Italy,ITA,57,57,0,UEFA,1993-09-23
43924,1,Brazil,BRA,59,54,7,CONMEBOL,1993-09-23
43876,18,Nigeria,NGA,50,50,1,CAF,1993-09-23
43952,40,Northern Ireland,NIR,37,37,0,UEFA,1993-09-23
43926,19,Colombia,COL,50,48,0,CONMEBOL,1993-09-23
43963,21,Portugal,POR,47,46,2,UEFA,1993-09-23
43901,38,Costa Rica,CRC,38,38,1,CONCACAF,1993-09-23
43936,37,Bulgaria,BUL,39,39,0,UEFA,1993-09-23
43822,36,Korea Republic,KOR,39,40,0,AFC,1993-09-23
43949,35,Greece,GRE,40,40,3,UEFA,1993-09-23
43888,34,Tunisia,TUN,41,40,3,CAF,1993-09-23
43934,33,Austria,AUT,41,39,5,UEFA,1993-09-23
43872,32,Morocco,MAR,42,40,1,CAF,1993-09-23
43854,31,Côte d'Ivoire,CIV,43,43,2,CAF,1993-09-23
43843,30,Algeria,ALG,43,40,4,CAF,1993-09-23
43974,29,Wales,WAL,43,44,2,UEFA,1993-09-23
43967,28,Scotland,SCO,44,42,2,UEFA,1993-09-23
43891,27,Zambia,ZAM,44,45,2,CAF,1993-09-23
43828,166,Maldives,MDV,0,0,1,AFC,1993-09-23
43855,25,Egypt,EGY,45,44,1,CAF,1993-09-23
43935,24,Belgium,BEL,45,48,6,UEFA,1993-09-23
43849,23,Cameroon,CMR,46,45,1,CAF,1993-09-23
43962,22,Poland,POL,47,48,2,UEFA,1993-09-23
43964,20,Romania,ROU,48,47,1,UEFA,1993-09-23
43875,82,Niger,NIG,21,21,5,CAF,1993-09-23
43921,26,USA,USA,45,44,2,CONCACAF,1993-09-23
43978,84,New Zealand,NZL,20,21,4,OFC,1993-09-23
43810,145,Brunei Darussalam,BRU,2,2,0,AFC,1993-09-23
43870,144,Mauritania,MTN,2,2,2,CAF,1993-09-23
43980,143,Solomon Islands,SOL,2,2,1,OFC,1993-09-23
43850,142,Cabo Verde,CPV,2,2,1,CAF,1993-09-23
43908,140,Haiti,HAI,3,3,1,CONCACAF,1993-09-23
43905,139,Grenada,GRN,4,4,1,CONCACAF,1993-09-23
43981,138,Tahiti,TAH,4,4,1,OFC,1993-09-23
43917,137,St. Lucia,LCA,4,4,1,CONCACAF,1993-09-23
43846,136,Botswana,BOT,4,5,1,CAF,1993-09-23
43864,135,Lesotho,LES,5,2,11,CAF,1993-09-23
43907,134,Guyana,GUY,5,5,0,CONCACAF,1993-09-23
43841,133,Vietnam,VIE,5,5,1,AFC,1993-09-23
43973,132,Ukraine,UKR,5,5,1,UEFA,1993-09-23
