id,country_full,country_abrv,rank,total_points,previous_points,rank_change,last_update,points_mean_alltime,delta_points_mean_alltime,delta_points_sum_alltime,rank_change_mean_alltime,rank_change_sum_alltime,rank_mean_alltime,points_mean_4years,delta_points_mean_4years,delta_points_sum_4years,rank_change_mean_4years,rank_change_sum_4years,rank_mean_4years,points_mean_1year,delta_points_mean_1year,delta_points_sum_1year,rank_change_mean_1year,rank_change_sum_1year,rank_mean_1year,best_rank_4year,worst_rank_4year,delta_ranks_4year
43961,Norway,NOR,47,1429,1420,3,2019-06-14,721,-0.18,-25,0.02,3,43,685,2.89,130,0.51,23,61,1327,1.44,13,0.11,1,49,34,88,54
20014,Congo DR,COD,49,1424,1425,-3,2019-06-14,497,1.45,200,0.19,26,80,794,2.91,128,0.41,18,47,1349,-4.11,-37,-1.22,-11,45,28,65,37
43860,Ghana,GHA,50,1423,1423,-1,2019-06-14,808,-1.38,-191,-0.17,-23,33,824,-4.77,-210,-0.55,-24,43,1327,2.22,20,0.0,0,49,25,54,29
43849,Cameroon,CMR,51,1404,1399,3,2019-06-14,732,-2.45,-340,-0.55,-76,43,776,-0.56,-25,-0.07,-3,49,1314,-0.11,-1,-0.11,-1,52,32,65,33
43949,Greece,GRE,52,1403,1433,-9,2019-06-14,937,-2.46,-342,0.0,0,23,816,-6.29,-283,0.22,10,42,1341,-4.44,-40,-0.89,-8,44,25,52,27
999,Montenegro,MNE,53,1401,1419,-2,2019-06-14,564,4.4,611,1.04,144,70,689,3.47,156,0.49,22,62,1341,-6.44,-58,-1.11,-10,44,37,105,68
43910,Jamaica,JAM,54,1397,1391,2,2019-06-14,538,-0.82,-113,-0.26,-35,69,699,2.64,119,0.44,20,60,1310,-0.22,-2,-0.22,-2,54,46,80,34
43834,Qatar,QAT,55,1396,1398,0,2019-06-14,419,0.9,124,0.35,48,92,547,3.8,171,1.07,48,87,1198,18.78,169,5.11,46,81,55,103,48
43945,Finland,FIN,56,1394,1375,4,2019-06-14,557,-1.39,-192,0.12,17,66,622,1.56,70,1.16,52,73,1280,1.0,9,0.67,6,58,43,110,67
43936,Bulgaria,BUL,57,1388,1419,-6,2019-06-14,663,-1.19,-164,-0.17,-23,52,711,1.8,81,0.22,10,59,1330,0.33,3,-0.44,-4,48,36,89,53
43855,Egypt,EGY,58,1384,1384,-1,2019-06-14,760,0.06,9,-0.09,-13,39,825,-0.24,-11,-0.16,-7,43,1299,-3.89,-35,-1.33,-12,57,19,65,46
43847,Burkina Faso,BFA,59,1381,1380,-1,2019-06-14,581,0.04,6,-0.04,-5,63,713,1.33,60,0.16,7,60,1296,-0.56,-5,-0.56,-5,57,35,93,58
43927,Ecuador,ECU,60,1375,1378,-1,2019-06-14,777,-1.92,-267,-0.2,-28,38,907,-5.31,-239,-0.58,-26,37,1283,1.89,17,0.33,3,58,12,71,59
43909,Honduras,HON,61,1368,1369,0,2019-06-14,609,-0.4,-56,-0.04,-5,57,617,1.11,50,0.33,15,74,1272,-3.0,-27,-0.22,-2,61,59,101,42
43923,Bolivia,BOL,62,1365,1366,1,2019-06-14,512,0.9,122,0.12,17,74,670,1.6,67,0.21,9,68,1280,-3.0,-27,-0.56,-5,59,46,110,64
43869,Mali,MLI,62,1365,1365,3,2019-06-14,628,-1.39,-193,-0.15,-21,54,681,-1.98,-89,-0.13,-6,64,1264,3.0,27,0.56,5,64,52,76,24
43854,Côte d'Ivoire,CIV,62,1365,1365,3,2019-06-14,857,-2.78,-384,-0.27,-37,29,828,-9.82,-432,-0.86,-38,46,1256,2.89,26,0.78,7,65,19,71,52
43968,Slovenia,SVN,65,1363,1366,-2,2019-06-14,679,0.39,54,0.04,6,48,723,-2.7,-119,-0.39,-17,58,1281,3.78,34,0.0,0,61,45,69,24
43932,Albania,ALB,66,1362,1368,-4,2019-06-14,568,0.76,105,0.08,11,64,768,-1.31,-59,-0.2,-9,51,1280,-3.67,-33,-1.11,-10,60,22,71,49
43840,United Arab Emirates,UAE,67,1360,1360,0,2019-06-14,441,0.95,132,0.18,25,90,635,-0.78,-35,0.02,1,71,1226,6.78,61,1.56,14,74,64,81,17
43843,Algeria,ALG,68,1346,1348,2,2019-06-14,722,-0.16,-22,-0.12,-16,44,820,-9.98,-449,-1.16,-52,47,1249,-3.44,-31,-0.44,-4,67,19,70,51
43904,El Salvador,SLV,69,1342,1344,2,2019-06-14,413,2.42,334,0.56,77,95,506,1.42,64,0.33,15,98,1234,6.67,60,1.78,16,71,69,140,71
43835,Saudi Arabia,KSA,69,1342,1342,3,2019-06-14,514,-0.29,-40,-0.05,-7,75,672,2.44,110,0.58,26,66,1241,-0.33,-3,-0.22,-2,69,48,98,50
43861,Guinea,GUI,71,1336,1350,-3,2019-06-14,596,-0.88,-120,-0.15,-21,59,687,-4.63,-199,-0.67,-29,63,1251,0.56,5,-0.11,-1,67,45,72,27
43883,South Africa,RSA,72,1335,1335,1,2019-06-14,547,-0.55,-77,-0.09,-13,66,646,-2.53,-114,-0.29,-13,70,1227,0.78,7,0.0,0,73,60,81,21
43812,China PR,CHN,73,1333,1327,1,2019-06-14,458,-0.07,-10,-0.16,-22,84,597,0.62,28,0.2,9,77,1222,0.56,5,0.0,0,74,57,96,39
44000,North Macedonia,MKD,73,1333,1350,-5,2019-06-14,450,-0.84,-117,0.39,54,89,469,3.02,136,2.36,106,112,1242,2.89,26,0.44,4,69,68,166,98
43914,Panama,PAN,75,1322,1327,-1,2019-06-14,601,-0.34,-47,-0.18,-25,58,716,-2.0,-90,-0.49,-22,60,1245,-8.56,-77,-2.22,-20,70,49,76,27
43850,Cape Verde Islands,CPV,76,1319,1319,0,2019-06-14,536,0.6,84,0.07,10,72,691,-6.58,-296,-0.87,-39,64,1237,-11.56,-104,-2.0,-18,70,31,115,84
43818,Iraq,IRQ,77,1315,1319,-1,2019-06-14,428,0.15,21,0.03,4,90,519,0.82,37,0.2,9,95,1186,5.33,48,1.56,14,85,76,128,52
43899,Canada,CAN,78,1314,1314,0,2019-06-14,451,0.99,138,0.18,25,87,517,3.2,144,0.82,37,95,1211,1.56,14,0.22,2,78,76,120,44
1930407,Curacao,CUW,79,1302,1296,3,2019-06-14,291,3.07,301,0.71,70,136,509,5.58,251,1.53,69,102,1203,-3.22,-29,-0.89,-8,80,68,154,86
43889,Uganda,UGA,80,1299,1302,-1,2019-06-14,483,0.83,115,0.18,25,79,625,-1.76,-79,-0.2,-9,73,1206,-2.22,-20,-0.67,-6,79,62,83,21
43891,Zambia,ZAM,81,1298,1302,-2,2019-06-14,517,-0.42,-58,-0.11,-15,72,580,-3.33,-150,-0.47,-21,81,1203,-1.11,-10,-0.33,-3,79,67,99,32
43984,Israel,ISR,82,1286,1285,2,2019-06-14,668,-2.46,-342,-0.31,-43,53,635,-5.71,-257,-0.8,-36,75,1166,5.0,45,1.78,16,89,40,99,59
43937,Belarus,BLR,82,1286,1301,-1,2019-06-14,511,-0.63,-87,-0.14,-19,73,594,-0.04,-2,0.02,1,79,1208,-1.67,-15,-0.33,-3,78,57,100,43
44005,Uzbekistan,UZB,82,1286,1279,3,2019-06-14,526,-1.07,-147,-0.17,-23,71,644,-2.23,-96,-0.23,-10,73,1160,1.22,11,0.67,6,91,48,96,48
43838,Syria,SYR,85,1278,1286,-2,2019-06-14,352,1.09,151,-0.05,-7,110,532,3.93,173,0.14,6,93,1211,-3.67,-33,-1.0,-9,77,73,132,59
43831,Oman,OMA,86,1277,1277,0,2019-06-14,414,-0.39,-54,-0.1,-14,93,502,0.84,36,0.26,11,101,1185,-0.33,-3,0.11,1,84,82,129,47
43825,Lebanon,LBN,86,1277,1277,0,2019-06-14,340,2.32,204,0.15,13,123,495,5.27,195,0.38,14,113,1194,-2.22,-20,-0.44,-4,81,77,158,81
43845,Benin,BEN,88,1273,1267,3,2019-06-14,447,0.48,67,0.04,5,88,578,0.42,19,-0.09,-4,83,1168,-2.33,-21,-0.44,-4,90,66,115,49
43858,Gabon,GAB,89,1272,1272,1,2019-06-14,530,0.04,5,-0.07,-9,73,563,-6.45,-284,-1.34,-59,87,1179,0.44,4,0.11,1,86,59,111,52
43853,Congo,CGO,90,1265,1265,2,2019-06-14,456,-0.37,-51,-0.11,-15,86,635,-5.73,-258,-0.91,-41,73,1180,-1.33,-12,-0.11,-1,85,42,96,54
43958,Luxembourg,LUX,90,1265,1277,-4,2019-06-14,286,2.3,318,0.7,96,127,444,3.8,171,1.04,47,118,1180,-3.33,-30,-0.78,-7,85,82,147,65
43920,Trinidad and Tobago,TRI,92,1260,1258,1,2019-06-14,493,-0.63,-87,-0.18,-25,77,623,-3.4,-153,-0.6,-27,75,1162,0.0,0,0.0,0,91,49,99,50
43939,Cyprus,CYP,93,1258,1276,-4,2019-06-14,418,-0.45,-63,-0.12,-17,94,534,0.44,20,0.07,3,91,1176,-2.67,-24,-0.78,-7,87,70,139,69
43947,Georgia,GEO,94,1255,1256,0,2019-06-14,394,0.1,14,-0.02,-3,100,458,3.69,166,1.0,45,113,1159,0.11,1,0.11,1,92,89,154,65
43999,Kyrgyz Republic,KGZ,95,1252,1253,0,2019-06-14,227,2.09,286,0.42,58,145,459,5.07,223,1.39,61,113,1160,-7.67,-69,-2.22,-20,92,75,177,102
43841,Vietnam,VIE,96,1232,1227,2,2019-06-14,276,0.99,137,0.2,27,130,413,2.6,117,0.71,32,126,1125,1.33,12,0.67,6,100,96,153,57
43933,Armenia,ARM,97,1230,1206,9,2019-06-14,483,1.17,161,0.22,31,82,529,-2.48,-109,-0.48,-21,96,1123,-0.78,-7,0.11,1,100,67,127,60
43820,Jordan,JOR,98,1229,1229,-1,2019-06-14,407,-0.4,-56,0.09,13,96,495,0.38,17,0.11,5,101,1106,6.78,61,2.22,20,105,78,118,40
43943,Estonia,EST,99,1228,1240,-3,2019-06-14,417,0.34,47,-0.01,-2,94,519,-0.52,-23,-0.14,-6,96,1142,-3.22,-29,-0.67,-6,96,78,130,52
43989,Palestine,PLE,100,1224,1224,-1,2019-06-14,236,1.42,198,0.47,66,141,474,3.31,149,0.91,41,109,1131,-2.0,-18,-0.44,-4,99,73,138,65
43815,India,IND,101,1219,1219,0,2019-06-14,227,1.88,261,0.41,57,143,417,3.73,168,0.84,38,125,1135,-2.78,-25,-0.44,-4,98,96,172,76
43908,Haiti,HAI,101,1219,1223,-1,2019-06-14,459,-0.18,-25,-0.03,-4,86,608,-2.57,-113,-0.5,-22,80,1117,3.0,27,0.78,7,102,48,108,60
43870,Mauritania,MTN,103,1210,1210,0,2019-06-14,235,0.99,135,0.15,21,143,484,2.11,93,0.57,25,105,1113,0.0,0,0.22,2,103,81,149,68
43875,Niger,NIG,104,1209,1209,0,2019-06-14,307,1.43,197,0.33,45,121,457,1.61,71,0.39,17,113,1108,1.89,17,0.56,5,105,96,133,37
43863,Kenya,KEN,105,1207,1202,3,2019-06-14,348,0.88,121,0.36,50,110,494,1.24,56,0.8,36,101,1102,2.78,25,0.67,6,107,74,131,57
43866,Libya,LBY,105,1207,1207,0,2019-06-14,468,-0.18,-25,-0.11,-15,82,517,0.84,38,0.16,7,95,1117,-2.44,-22,-0.56,-5,103,76,122,46
43944,Faroe Islands,FRO,107,1200,1213,-5,2019-06-14,268,2.06,287,0.56,78,133,535,-0.22,-10,-0.11,-5,92,1142,-6.22,-56,-1.56,-14,96,74,136,62
43867,Madagascar,MAD,108,1198,1203,-1,2019-06-14,229,1.71,236,0.43,60,143,446,3.24,146,0.93,42,116,1107,2.0,18,0.67,6,105,89,138,49
43892,Zimbabwe,ZIM,109,1192,1190,1,2019-06-14,369,-0.39,-53,-0.22,-30,105,469,1.93,83,0.37,16,111,1077,1.11,10,0.44,4,113,101,131,30
43808,Bahrain,BHR,110,1188,1188,1,2019-06-14,387,0.09,13,-0.14,-19,102,432,-0.04,-2,-0.4,-18,120,1083,1.78,16,0.67,6,112,106,133,27
43994,Azerbaijan,AZE,110,1188,1202,-2,2019-06-14,341,-0.27,-37,-0.14,-20,112,475,0.82,37,0.13,6,108,1105,6.22,56,1.78,16,107,76,138,62
43851,Central African Republic,CTA,112,1184,1184,0,2019-06-14,277,1.88,261,0.31,43,133,440,2.84,128,0.0,0,116,1086,0.89,8,0.33,3,111,86,170,84
43874,Namibia,NAM,113,1182,1181,0,2019-06-14,315,0.9,125,0.15,21,119,448,0.27,12,0.02,1,116,1082,-1.89,-17,-0.67,-6,112,94,156,62
44027,Kazakhstan,KAZ,114,1174,1171,2,2019-06-14,289,0.62,85,0.08,11,126,440,1.62,73,0.44,20,117,1065,1.11,10,0.33,3,117,83,145,62
43881,Sierra Leone,SLE,115,1172,1172,0,2019-06-14,383,1.67,231,0.44,61,103,489,-1.16,-51,-0.2,-9,104,1076,-6.22,-56,-1.33,-12,114,76,121,45
43839,Thailand,THA,116,1165,1174,-2,2019-06-14,296,0.36,50,0.01,1,125,408,1.91,86,0.58,26,127,1057,1.78,16,0.67,6,118,114,146,32
43873,Mozambique,MOZ,117,1163,1166,0,2019-06-14,388,0.38,52,-0.01,-1,100,480,-2.34,-103,-0.68,-30,105,1068,-4.67,-42,-1.22,-11,116,81,125,44
43862,Guinea-Bissau,GNB,118,1158,1158,0,2019-06-14,218,2.45,335,0.62,85,149,491,3.2,141,0.64,28,107,1055,-7.22,-65,-1.56,-14,119,68,155,87
43978,New Zealand,NZL,119,1157,1157,0,2019-06-14,384,0.58,80,0.07,10,104,416,2.18,98,0.6,27,124,1056,3.56,32,1.56,14,119,88,161,73
44003,Tajikistan,TJK,120,1151,1155,0,2019-06-14,249,0.6,83,0.27,37,137,381,1.95,86,0.52,23,136,1057,-0.78,-7,0.0,0,119,118,164,46
1942535,Kosovo,KVX,121,1149,1124,6,2019-06-14,370,8.58,266,-3.9,-121,161,370,8.58,266,-3.9,-121,161,1008,11.33,102,3.44,31,133,121,190,69
43821,Korea DPR,PRK,122,1148,1152,-1,2019-06-14,333,1.18,164,0.49,68,115,442,2.58,116,1.73,78,116,1081,-4.67,-42,-1.33,-12,113,94,146,52
43844,Angola,ANG,123,1142,1142,-1,2019-06-14,405,-2.11,-293,-0.45,-63,98,408,-2.8,-126,-0.76,-34,127,1022,3.78,34,1.67,15,128,88,148,60
1882218,Antigua and Barbuda,ATG,124,1136,1136,-1,2019-06-14,334,-0.36,-49,-0.2,-28,113,471,-1.51,-68,-0.4,-18,106,1029,-0.89,-8,0.0,0,125,80,140,60
43813,Chinese Taipei,TPE,125,1132,1128,0,2019-06-14,159,1.34,184,0.31,43,164,324,3.86,166,1.3,56,154,1035,-2.67,-24,-0.44,-4,124,121,191,70
43833,Philippines,PHI,126,1131,1135,-2,2019-06-14,225,1.31,181,0.34,47,144,425,0.89,39,0.25,11,123,1060,-5.56,-50,-1.67,-15,118,111,139,28
43868,Malawi,MWI,126,1131,1122,2,2019-06-14,367,-0.38,-52,-0.15,-21,106,454,-2.27,-100,-0.73,-32,113,1027,-3.44,-31,-0.78,-7,126,95,133,38
43887,Togo,TOG,128,1127,1127,-2,2019-06-14,434,-1.7,-235,-0.43,-59,90,471,-4.51,-203,-1.07,-48,107,1035,-1.11,-10,0.0,0,124,77,129,52
43913,Nicaragua,NCA,129,1118,1120,0,2019-06-14,222,0.92,127,0.35,48,145,444,2.16,95,0.93,41,116,1020,0.67,6,0.78,7,129,92,151,59
43884,Sudan,SDN,130,1106,1106,0,2019-06-14,338,-1.12,-106,-0.24,-23,121,406,-0.36,-16,-0.07,-3,129,1016,-3.89,-35,-0.44,-4,129,84,164,80
43886,Tanzania,TAN,131,1105,1105,0,2019-06-14,311,-0.12,-17,-0.11,-15,121,382,-2.0,-88,-0.57,-25,136,993,-0.22,-2,0.67,6,136,114,160,46
43957,Lithuania,LTU,132,1101,1102,0,2019-06-14,440,-1.01,-141,-0.32,-45,92,426,-2.78,-125,-0.8,-36,122,1016,-2.33,-21,0.11,1,130,96,149,53
43916,St. Kitts and Nevis,SKN,133,1096,1096,2,2019-06-14,280,0.46,63,-0.01,-1,128,470,-1.61,-71,-0.52,-23,109,1005,-3.44,-31,-0.33,-3,134,73,136,63
43848,Burundi,BDI,134,1092,1089,2,2019-06-14,277,-0.27,-37,-0.15,-21,130,386,-0.6,-27,-0.27,-12,133,977,2.44,22,1.33,12,141,107,148,41
44004,Turkmenistan,TKM,135,1091,1089,1,2019-06-14,244,0.9,124,0.09,13,138,401,1.73,76,0.45,20,130,1010,-4.67,-42,-0.78,-7,131,112,173,61
43877,Rwanda,RWA,136,1088,1088,2,2019-06-14,346,-0.11,-15,-0.12,-16,111,461,-6.0,-270,-1.4,-63,110,995,-5.33,-48,-1.44,-13,136,78,138,60
43955,Latvia,LVA,137,1086,1101,-4,2019-06-14,427,-1.01,-138,-0.21,-29,93,445,-4.72,-203,-1.19,-51,117,1011,-2.78,-25,0.22,2,131,82,148,66
43829,Myanmar,MYA,138,1084,1080,2,2019-06-14,190,0.74,101,0.2,28,154,332,2.16,95,0.75,33,152,987,-3.22,-29,-0.33,-3,138,135,167,32
20001,Andorra,AND,139,1082,1099,-5,2019-06-14,97,0.76,106,0.16,22,188,265,4.07,183,1.44,65,171,1010,-4.33,-39,-0.78,-7,132,128,205,77
43980,Solomon Islands,SOL,140,1077,1083,-1,2019-06-14,159,0.52,71,0.04,5,166,272,3.05,134,1.0,44,170,976,3.67,33,1.44,13,142,139,200,61
43856,Equatorial Guinea,EQG,141,1074,1074,2,2019-06-14,351,-1.24,-172,-0.4,-55,111,482,-7.93,-357,-1.78,-80,109,972,0.22,2,0.44,4,144,50,148,98
43814,Hong Kong,HKG,141,1074,1078,0,2019-06-14,223,-0.35,-48,-0.14,-20,145,360,1.64,72,0.61,27,144,978,-0.11,-1,0.33,3,141,136,164,28
43885,Eswatini,SWZ,141,1074,1074,2,2019-06-14,209,0.5,69,0.06,8,149,416,2.02,91,0.78,35,125,988,-5.78,-52,-1.11,-10,138,88,162,74
43842,Yemen,YEM,144,1073,1073,2,2019-06-14,211,0.42,59,-0.2,-28,149,342,1.58,71,-0.13,-6,148,999,-7.0,-63,-2.22,-20,137,112,180,68
43864,Lesotho,LES,145,1072,1075,-3,2019-06-14,205,0.51,70,0.14,19,150,351,-1.22,-55,-0.31,-14,144,968,1.67,15,0.56,5,145,122,155,33
43906,Guatemala,GUA,145,1072,1074,-2,2019-06-14,373,-1.36,-187,-0.25,-35,104,467,-4.07,-183,-1.22,-55,109,966,-1.11,-10,-0.44,-4,146,78,149,71
43846,Botswana,BOT,147,1069,1060,1,2019-06-14,354,-0.96,-131,-0.35,-48,110,419,-2.84,-128,-0.96,-43,123,977,-1.0,-9,-0.56,-5,143,87,150,63
1896913,Comoros,COM,148,1068,1071,-1,2019-06-14,132,1.17,162,0.29,40,175,328,2.73,123,0.96,43,151,968,-0.78,-7,-0.67,-6,146,127,193,66
