id,rank,country_full,country_abrv,total_points,previous_points,rank_change,confederation,rank_date
43858,83,Gabon,GAB,1297,10209070,0,CAF,2019-12-19
43845,84,Benin,BEN,1295,10209050,0,CAF,2019-12-19
44005,85,Uzbekistan,UZB,1289,10208090,0,AFC,2019-12-19
43908,86,Haiti,HAI,1285,10208050,0,CONCACAF,2019-12-19
43937,87,Belarus,BLR,1280,10208000,0,UEFA,2019-12-19
43891,88,Zambia,ZAM,1277,10207070,0,CAF,2019-12-19
43853,89,Congo,CGO,1269,10206090,0,CAF,2019-12-19
43825,89,Lebanon,LBN,1269,10206090,0,AFC,2019-12-19
43867,91,Madagascar,MAD,1267,10206070,0,CAF,2019-12-19
43947,91,Georgia,GEO,1267,10206070,0,UEFA,2019-12-19
43984,93,Israel,ISR,1260,10206000,0,UEFA,2019-12-19
43841,94,Vietnam,VIE,1258,10205080,0,AFC,2019-12-19
43939,95,Cyprus,CYP,1251,10205010,0,UEFA,2019-12-19
43999,96,Kyrgyz Republic,KGZ,1240,10204000,0,AFC,2019-12-19
43820,97,Jordan,JOR,1238,10203080,0,AFC,2019-12-19
43958,98,Luxembourg,LUX,1236,10203060,0,UEFA,2019-12-19
43808,99,Bahrain,BHR,1225,10201090,1,AFC,2019-12-19
43870,100,Mauritania,MTN,1223,10202030,1,CAF,2019-12-19
43866,101,Libya,LBY,1215,10201050,0,CAF,2019-12-19
43933,102,Armenia,ARM,1213,10201030,0,UEFA,2019-12-19
43943,103,Estonia,EST,1202,10200020,0,UEFA,2019-12-19
43920,104,Trinidad and Tobago,TRI,1201,10200010,0,CONCACAF,2019-12-19
43873,105,Mozambique,MOZ,1200,10200000,0,CAF,2019-12-19
43863,106,Kenya,KEN,1199,10109090,0,CAF,2019-12-19
43989,106,Palestine,PLE,1199,10109090,0,AFC,2019-12-19
43815,108,India,IND,1187,10108070,0,AFC,2019-12-19
43851,109,Central African Republic,CTA,1184,10108040,0,CAF,2019-12-19
43944,110,Faroe Islands,FRO,1181,10108010,0,UEFA,2019-12-19
43892,111,Zimbabwe,ZIM,1180,10108000,0,CAF,2019-12-19
43875,112,Niger,NIG,1179,10107090,0,CAF,2019-12-19
43839,113,Thailand,THA,1178,10107080,0,AFC,2019-12-19
43994,114,Azerbaijan,AZE,1177,10107070,0,UEFA,2019-12-19
1942535,115,Kosovo,KVX,1174,10107040,0,UEFA,2019-12-19
43821,116,Korea DPR,PRK,1170,10107000,0,AFC,2019-12-19
43874,117,Namibia,NAM,1160,10106000,0,CAF,2019-12-19
44027,118,Kazakhstan,KAZ,1155,10105050,0,UEFA,2019-12-19
43881,118,Sierra Leone,SLE,1155,10105050,0,CAF,2019-12-19
43862,118,Guinea-Bissau,GNB,1155,10105050,0,CAF,2019-12-19
44003,121,Tajikistan,TJK,1152,10105020,0,AFC,2019-12-19
43978,122,New Zealand,NZL,1149,10104090,0,OFC,2019-12-19
43868,123,Malawi,MWI,1141,10104010,0,CAF,2019-12-19
43833,124,Philippines,PHI,1136,10103060,0,AFC,2019-12-19
43844,124,Angola,ANG,1136,10103060,0,CAF,2019-12-19
1882218,126,Antigua and Barbuda,ATG,1127,10102070,0,CONCACAF,2019-12-19
43887,126,Togo,TOG,1127,10102070,0,CAF,2019-12-19
43884,128,Sudan,SDN,1112,10101020,0,CAF,2019-12-19
44004,129,Turkmenistan,TKM,1107,10100070,0,AFC,2019-12-19
43906,130,Guatemala,GUA,1106,10100060,0,CONCACAF,2019-12-19
43877,131,Rwanda,RWA,1089,10008090,0,CAF,2019-12-19
43957,131,Lithuania,LTU,1089,10008090,0,UEFA,2019-12-19
1896913,133,Comoros,COM,1088,10008080,0,CAF,2019-12-19
43886,134,Tanzania,TAN,1086,10008060,0,CAF,2019-12-19
20001,135,Andorra,AND,1082,10008020,0,UEFA,2019-12-19
43829,136,Myanmar,MYA,1081,10008010,0,AFC,2019-12-19
43955,137,Latvia,LVA,1079,10007090,0,UEFA,2019-12-19
43813,138,Chinese Taipei,TPE,1078,10007080,0,AFC,2019-12-19
43864,139,Lesotho,LES,1074,10007040,1,CAF,2019-12-19
43916,139,St. Kitts and Nevis,SKN,1074,10007040,1,CONCACAF,2019-12-19
43814,141,Hong Kong,HKG,1073,10007050,2,AFC,2019-12-19
43919,141,Suriname,SUR,1073,10007030,1,CONCACAF,2019-12-19
43980,141,Solomon Islands,SOL,1073,10007030,1,OFC,2019-12-19
43842,144,Yemen,YEM,1071,10007020,0,AFC,2019-12-19
43856,145,Equatorial Guinea,EQG,1066,10006060,0,CAF,2019-12-19
43857,146,Ethiopia,ETH,1061,10006010,0,CAF,2019-12-19
43823,147,Kuwait,KUW,1060,10005090,0,AFC,2019-12-19
43846,148,Botswana,BOT,1055,10005050,0,CAF,2019-12-19
20000,149,Afghanistan,AFG,1052,10005020,0,AFC,2019-12-19
43913,150,Nicaragua,NCA,1050,10005000,0,CONCACAF,2019-12-19
43848,151,Burundi,BDI,1049,10004090,0,CAF,2019-12-19
43865,152,Liberia,LBR,1047,10004070,0,CAF,2019-12-19
43885,153,Eswatini,SWZ,1042,10004020,0,CAF,2019-12-19
43827,154,Malaysia,MAS,1040,10004000,0,AFC,2019-12-19
43828,155,Maldives,MDV,1038,10003080,0,AFC,2019-12-19
20010,156,New Caledonia,NCL,1035,10003050,0,OFC,2019-12-19
43836,157,Singapore,SIN,1020,10002000,0,AFC,2019-12-19
43903,158,Dominican Republic,DOM,1019,10001090,0,CONCACAF,2019-12-19
43859,159,Gambia,GAM,1015,10001050,0,CAF,2019-12-19
43905,159,Grenada,GRN,1015,10001050,0,CONCACAF,2019-12-19
43981,161,Tahiti,TAH,1014,10001040,0,OFC,2019-12-19
43896,162,Barbados,BRB,1011,10001010,0,CONCACAF,2019-12-19
43977,163,Fiji,FIJ,996,909060,0,OFC,2019-12-19
43982,163,Vanuatu,VAN,996,909060,0,OFC,2019-12-19
43979,165,Papua New Guinea,PNG,991,909010,0,OFC,2019-12-19
43907,166,Guyana,GUY,988,908080,0,CONCACAF,2019-12-19
43918,167,St. Vincent and the Grenadines,VIN,986,908060,0,CONCACAF,2019-12-19
43898,168,Bermuda,BER,984,908040,0,CONCACAF,2019-12-19
1935341,169,South Sudan,SSD,983,908030,0,CAF,2019-12-19
43830,170,Nepal,NEP,974,907040,0,AFC,2019-12-19
44011,170,Belize,BLZ,974,907040,0,CONCACAF,2019-12-19
43871,172,Mauritius,MRI,968,906080,0,CAF,2019-12-19
43816,173,Indonesia,IDN,964,906040,0,AFC,2019-12-19
44009,173,Cambodia,CAM,964,906040,0,AFC,2019-12-19
44036,175,Moldova,MDA,959,905090,0,UEFA,2019-12-19
43917,176,St. Lucia,LCA,953,905030,0,CONCACAF,2019-12-19
43852,177,Chad,CHA,943,904030,0,CAF,2019-12-19
43915,178,Puerto Rico,PUR,941,904010,0,CONCACAF,2019-12-19
43902,179,Cuba,CUB,936,903060,0,CONCACAF,2019-12-19
43956,180,Liechtenstein,LIE,926,902060,0,UEFA,2019-12-19
43878,181,São Tomé and Príncipe,STP,923,902030,0,CAF,2019-12-19
43826,182,Macau,MAC,922,902020,0,AFC,2019-12-19
20009,183,Montserrat,MSR,921,902010,0,CONCACAF,2019-12-19
43959,184,Malta,MLT,919,901090,0,UEFA,2019-12-19
43996,184,Djibouti,DJI,919,901090,0,CAF,2019-12-19
43997,184,Dominica,DMA,919,901090,0,CONCACAF,2019-12-19
43809,187,Bangladesh,BAN,915,901050,0,AFC,2019-12-19
43824,188,Laos,LAO,912,901020,0,AFC,2019-12-19
20003,189,Bhutan,BHU,911,901010,0,AFC,2019-12-19
20008,190,Mongolia,MNG,906,900060,0,AFC,2019-12-19
43810,191,Brunei Darussalam,BRU,904,900040,0,AFC,2019-12-19
20012,192,American Samoa,ASA,900,900000,0,OFC,2019-12-19
43900,193,Cayman Islands,CAY,897,809070,0,CONCACAF,2019-12-19
1882637,194,Samoa,SAM,894,809040,0,OFC,2019-12-19
43895,195,Bahamas,BAH,880,808000,0,CONCACAF,2019-12-19
1941613,196,Gibraltar,GIB,879,807090,0,UEFA,2019-12-19
1890334,196,Timor-Leste,TLS,879,807090,0,AFC,2019-12-19
43882,196,Somalia,SOM,879,807090,0,CAF,2019-12-19
20007,199,Guam,GUM,873,807030,0,AFC,2019-12-19
43880,200,Seychelles,SEY,868,806080,0,CAF,2019-12-19
43832,201,Pakistan,PAK,867,806070,0,AFC,2019-12-19
43894,201,Aruba,ARU,867,806070,0,CONCACAF,2019-12-19
44039,203,Tonga,TGA,862,806020,0,OFC,2019-12-19
20011,203,Turks and Caicos Islands,TCA,862,806020,0,CONCACAF,2019-12-19
43837,205,Sri Lanka,SRI,856,805060,0,AFC,2019-12-19
20006,205,Eritrea,ERI,856,805060,0,CAF,2019-12-19
1881967,207,US Virgin Islands,VIR,844,804040,0,CONCACAF,2019-12-19
20004,208,British Virgin Islands,VGB,842,804020,0,CONCACAF,2019-12-19
43966,209,San Marino,SMR,824,802040,0,UEFA,2019-12-19
20002,210,Anguilla,AIA,821,802010,0,CONCACAF,2019-12-19
43935,1,Belgium,BEL,1765,10705050,0,UEFA,2019-11-28
43946,2,France,FRA,1733,10702060,0,UEFA,2019-11-28
43924,3,Brazil,BRA,1712,10701050,0,CONMEBOL,2019-11-28
43942,4,England,ENG,1661,10605010,0,UEFA,2019-11-28
43930,5,Uruguay,URU,1645,10604020,0,CONMEBOL,2019-11-28
43938,6,Croatia,CRO,1642,10603010,1,UEFA,2019-11-28
43963,7,Portugal,POR,1639,10603020,1,UEFA,2019-11-28
43969,8,Spain,ESP,1636,10602050,0,UEFA,2019-11-28
43922,9,Argentina,ARG,1623,10601070,0,CONMEBOL,2019-11-28
43926,10,Colombia,COL,1622,10601050,0,CONMEBOL,2019-11-28
43911,11,Mexico,MEX,1621,10601030,0,CONCACAF,2019-11-28
43971,12,Switzerland,SUI,1608,10600010,1,UEFA,2019-11-28
43954,13,Italy,ITA,1607,10509030,2,UEFA,2019-11-28
43960,14,Netherlands,NED,1604,10600020,2,UEFA,2019-11-28
43948,15,Germany,GER,1602,10508060,1,UEFA,2019-11-28
43941,16,Denmark,DEN,1598,10509090,2,UEFA,2019-11-28
43925,17,Chile,CHI,1579,10507090,0,CONMEBOL,2019-11-28
43970,17,Sweden,SWE,1579,10506030,1,UEFA,2019-11-28
43962,19,Poland,POL,1559,10504040,2,UEFA,2019-11-28
43879,20,Senegal,SEN,1555,10504060,0,CAF,2019-11-28
43929,21,Peru,PER,1544,10504080,2,CONMEBOL,2019-11-28
43921,22,USA,USA,1540,10503000,1,CONCACAF,2019-11-28
43974,22,Wales,WAL,1540,10502040,2,UEFA,2019-11-28
43973,24,Ukraine,UKR,1537,10503060,2,UEFA,2019-11-28
43931,25,Venezuela,VEN,1517,10501020,1,CONMEBOL,2019-11-28
43934,26,Austria,AUT,1507,10502000,1,UEFA,2019-11-28
43888,27,Tunisia,TUN,1506,10409050,2,CAF,2019-11-28
43819,28,Japan,JPN,1500,10409080,0,AFC,2019-11-28
43972,29,Turkey,TUR,1494,10409000,3,UEFA,2019-11-28
1902465,29,Serbia,SRB,1494,10408050,4,UEFA,2019-11-28
43876,31,Nigeria,NGA,1493,10408010,4,CAF,2019-11-28
44002,32,Slovakia,SVK,1490,10409030,1,UEFA,2019-11-28
43817,33,IR Iran,IRN,1489,10500050,6,AFC,2019-11-28
43953,34,Republic of Ireland,IRL,1486,10408000,2,UEFA,2019-11-28
43843,35,Algeria,ALG,1482,10406090,3,CAF,2019-11-28
43952,36,Northern Ireland,NIR,1476,10408030,2,UEFA,2019-11-28
43964,37,Romania,ROU,1475,10409050,8,UEFA,2019-11-28
43965,38,Russia,RUS,1470,10407040,1,UEFA,2019-11-28
43951,39,Iceland,ISL,1464,10406000,1,UEFA,2019-11-28
43928,40,Paraguay,PAR,1461,10405080,1,CONMEBOL,2019-11-28
43822,41,Korea Republic,KOR,1459,10406060,2,AFC,2019-11-28
43976,42,Australia,AUS,1457,10405000,2,AFC,2019-11-28
43872,43,Morocco,MAR,1456,10405070,1,CAF,2019-11-28
43961,44,Norway,NOR,1451,10404010,1,UEFA,2019-11-28
43995,45,Czech Republic,CZE,1446,10405040,2,UEFA,2019-11-28
43901,46,Costa Rica,CRC,1442,10403060,1,CONCACAF,2019-11-28
43860,47,Ghana,GHA,1439,10402060,4,CAF,2019-11-28
43910,48,Jamaica,JAM,1437,10404010,3,CONCACAF,2019-11-28
44037,49,Bosnia and Herzegovina,BIH,1430,10403050,1,UEFA,2019-11-28
43967,50,Scotland,SCO,1422,10400060,3,UEFA,2019-11-28
43855,51,Egypt,EGY,1420,10403030,2,CAF,2019-11-28
43950,52,Hungary,HUN,1416,10402090,2,UEFA,2019-11-28
43849,53,Cameroon,CMR,1413,10400090,1,CAF,2019-11-28
43949,54,Greece,GRE,1409,10308080,4,UEFA,2019-11-28
43834,55,Qatar,QAT,1398,10309010,2,AFC,2019-11-28
43869,56,Mali,MLI,1389,10308060,3,CAF,2019-11-28
20014,56,Congo DR,COD,1389,10309090,2,CAF,2019-11-28
43945,58,Finland,FIN,1386,10309050,3,UEFA,2019-11-28
43936,59,Bulgaria,BUL,1381,10307010,2,UEFA,2019-11-28
43847,59,Burkina Faso,BFA,1381,10307080,1,CAF,2019-11-28
43854,61,Côte d'Ivoire,CIV,1380,10309020,5,CAF,2019-11-28
43909,62,Honduras,HON,1377,10306080,1,CONCACAF,2019-11-28
43927,63,Ecuador,ECU,1368,10306080,0,CONMEBOL,2019-11-28
999,64,Montenegro,MNE,1365,10307010,3,UEFA,2019-11-28
43968,64,Slovenia,SVN,1365,10306070,1,UEFA,2019-11-28
43932,66,Albania,ALB,1356,10306070,1,UEFA,2019-11-28
43835,67,Saudi Arabia,KSA,1351,10303090,2,AFC,2019-11-28
44000,68,North Macedonia,MKD,1347,10304040,0,UEFA,2019-11-28
43904,69,El Salvador,SLV,1346,10303060,4,CONCACAF,2019-11-28
43818,70,Iraq,IRQ,1340,10302070,4,AFC,2019-11-28
43840,71,United Arab Emirates,UAE,1338,10305030,4,AFC,2019-11-28
43883,72,South Africa,RSA,1334,10303070,0,CAF,2019-11-28
43899,73,Canada,CAN,1331,10303090,4,CONCACAF,2019-11-28
43861,74,Guinea,GUI,1328,10301070,4,CAF,2019-11-28
43812,75,China PR,CHN,1325,10303090,6,AFC,2019-11-28
43923,76,Bolivia,BOL,1324,10302040,1,CONMEBOL,2019-11-28
43889,77,Uganda,UGA,1321,10301010,2,CAF,2019-11-28
43850,78,Cabo Verde,CPV,1318,10301090,1,CAF,2019-11-28
43838,79,Syria,SYR,1314,10209020,4,AFC,2019-11-28
1930407,80,Curaçao,CUW,1313,10302030,4,CONCACAF,2019-11-28
43914,81,Panama,PAN,1304,10301000,1,CONCACAF,2019-11-28
43831,81,Oman,OMA,1304,10208090,3,AFC,2019-11-28
43858,83,Gabon,GAB,1297,10208050,4,CAF,2019-11-28
43845,84,Benin,BEN,1295,10209030,2,CAF,2019-11-28
44005,85,Uzbekistan,UZB,1289,10208070,0,AFC,2019-11-28
43908,86,Haiti,HAI,1285,10208010,2,CONCACAF,2019-11-28
43937,87,Belarus,BLR,1280,10208060,1,UEFA,2019-11-28
43891,88,Zambia,ZAM,1277,10209090,7,CAF,2019-11-28
43853,89,Congo,CGO,1269,10206050,3,CAF,2019-11-28
43825,89,Lebanon,LBN,1269,10206060,2,AFC,2019-11-28
43867,91,Madagascar,MAD,1267,10204090,4,CAF,2019-11-28
43947,91,Georgia,GEO,1267,10207040,1,UEFA,2019-11-28
43984,93,Israel,ISR,1260,10207080,4,UEFA,2019-11-28
43841,94,Vietnam,VIE,1258,10204050,3,AFC,2019-11-28
43939,95,Cyprus,CYP,1251,10206030,2,UEFA,2019-11-28
43999,96,Kyrgyz Republic,KGZ,1240,10205020,2,AFC,2019-11-28
43820,97,Jordan,JOR,1238,10203060,1,AFC,2019-11-28
43958,98,Luxembourg,LUX,1236,10204080,2,UEFA,2019-11-28
43870,99,Mauritania,MTN,1223,10200050,6,CAF,2019-11-28
43808,100,Bahrain,BHR,1219,10202000,1,AFC,2019-11-28
43866,101,Libya,LBY,1215,10201010,2,CAF,2019-11-28
43933,102,Armenia,ARM,1213,10202060,3,UEFA,2019-11-28
43943,103,Estonia,EST,1202,10200090,1,UEFA,2019-11-28
43920,104,Trinidad and Tobago,TRI,1201,10201030,2,CONCACAF,2019-11-28
43873,105,Mozambique,MOZ,1200,10108060,7,CAF,2019-11-28
43989,106,Palestine,PLE,1199,10202060,7,AFC,2019-11-28
43863,106,Kenya,KEN,1199,10109050,2,CAF,2019-11-28
43815,108,India,IND,1187,10200010,2,AFC,2019-11-28
43851,109,Central African Republic,CTA,1184,10108060,3,CAF,2019-11-28
43944,110,Faroe Islands,FRO,1181,10109020,0,UEFA,2019-11-28
43892,111,Zimbabwe,ZIM,1180,10106070,6,CAF,2019-11-28
43875,112,Niger,NIG,1179,10109080,5,CAF,2019-11-28
43839,113,Thailand,THA,1178,10109030,4,AFC,2019-11-28
43994,114,Azerbaijan,AZE,1177,10108090,3,UEFA,2019-11-28
1942535,115,Kosovo,KVX,1174,10108040,1,UEFA,2019-11-28
43821,116,Korea DPR,PRK,1170,10108020,1,AFC,2019-11-28
43874,117,Namibia,NAM,1160,10106030,2,CAF,2019-11-28
44027,118,Kazakhstan,KAZ,1155,10105070,3,UEFA,2019-11-28
43881,118,Sierra Leone,SLE,1155,10106070,1,CAF,2019-11-28
43862,118,Guinea-Bissau,GNB,1155,10105050,5,CAF,2019-11-28
44003,121,Tajikistan,TJK,1152,10106080,5,AFC,2019-11-28
43978,122,New Zealand,NZL,1149,10105070,1,OFC,2019-11-28
43868,123,Malawi,MWI,1141,10104000,1,CAF,2019-11-28
43844,124,Angola,ANG,1136,10106010,4,CAF,2019-11-28
43833,124,Philippines,PHI,1136,10103040,2,AFC,2019-11-28
1882218,126,Antigua and Barbuda,ATG,1127,10102090,1,CONCACAF,2019-11-28
43887,126,Togo,TOG,1127,10104000,2,CAF,2019-11-28
43884,128,Sudan,SDN,1112,10101010,0,CAF,2019-11-28
44004,129,Turkmenistan,TKM,1107,10008040,4,AFC,2019-11-28
43906,130,Guatemala,GUA,1106,10009040,1,CONCACAF,2019-11-28
43877,131,Rwanda,RWA,1089,10100060,2,CAF,2019-11-28
43957,131,Lithuania,LTU,1089,10008060,1,UEFA,2019-11-28
1896913,133,Comoros,COM,1088,10006070,9,CAF,2019-11-28
43886,134,Tanzania,TAN,1086,10008040,1,CAF,2019-11-28
20001,135,Andorra,AND,1082,10008000,1,UEFA,2019-11-28
43829,136,Myanmar,MYA,1081,10005050,11,AFC,2019-11-28
43955,137,Latvia,LVA,1079,10006030,6,UEFA,2019-11-28
43813,138,Chinese Taipei,TPE,1078,10100020,8,AFC,2019-11-28
43814,139,Hong Kong,HKG,1075,10006010,6,AFC,2019-11-28
43864,140,Lesotho,LES,1074,10007060,2,CAF,2019-11-28
43916,140,St. Kitts and Nevis,SKN,1074,10007060,2,CONCACAF,2019-11-28
43980,142,Solomon Islands,SOL,1073,10007030,2,OFC,2019-11-28
43919,142,Suriname,SUR,1073,10005020,8,CONCACAF,2019-11-28
43842,144,Yemen,YEM,1072,10007000,3,AFC,2019-11-28
43856,145,Equatorial Guinea,EQG,1066,10008030,10,CAF,2019-11-28
43857,146,Ethiopia,ETH,1061,10004090,5,CAF,2019-11-28
43823,147,Kuwait,KUW,1059,10003040,9,AFC,2019-11-28
43846,148,Botswana,BOT,1055,10005070,2,CAF,2019-11-28
20000,149,Afghanistan,AFG,1052,10005040,0,AFC,2019-11-28
43913,150,Nicaragua,NCA,1050,10007070,13,CONCACAF,2019-11-28
43848,151,Burundi,BDI,1049,10006030,8,CAF,2019-11-28
43865,152,Liberia,LBR,1047,10004070,0,CAF,2019-11-28
43885,153,Eswatini,SWZ,1042,10005050,6,CAF,2019-11-28
43827,154,Malaysia,MAS,1040,10000090,4,AFC,2019-11-28
43828,155,Maldives,MDV,1038,10003090,1,AFC,2019-11-28
20010,156,New Caledonia,NCL,1035,10003050,1,OFC,2019-11-28
43836,157,Singapore,SIN,1020,10000080,2,AFC,2019-11-28
43903,158,Dominican Republic,DOM,1019,10004000,5,CONCACAF,2019-11-28
43859,159,Gambia,GAM,1015,909000,7,CAF,2019-11-28
43905,159,Grenada,GRN,1015,10000010,1,CONCACAF,2019-11-28
43981,161,Tahiti,TAH,1014,10001040,4,OFC,2019-11-28
43896,162,Barbados,BRB,1011,10000010,2,CONCACAF,2019-11-28
43977,163,Fiji,FIJ,996,909060,0,OFC,2019-11-28
43982,163,Vanuatu,VAN,996,909060,0,OFC,2019-11-28
43979,165,Papua New Guinea,PNG,991,909010,0,OFC,2019-11-28
43907,166,Guyana,GUY,988,906090,8,CONCACAF,2019-11-28
43918,167,St. Vincent and the Grenadines,VIN,986,908060,1,CONCACAF,2019-11-28
43898,168,Bermuda,BER,984,908060,0,CONCACAF,2019-11-28
1935341,169,South Sudan,SSD,983,909070,7,CAF,2019-11-28
43830,170,Nepal,NEP,974,908080,3,AFC,2019-11-28
44011,170,Belize,BLZ,974,908060,2,CONCACAF,2019-11-28
43871,172,Mauritius,MRI,968,907000,1,CAF,2019-11-28
43816,173,Indonesia,IDN,964,907050,2,AFC,2019-11-28
44009,173,Cambodia,CAM,964,907040,1,AFC,2019-11-28
44036,175,Moldova,MDA,959,906030,0,UEFA,2019-11-28
43917,176,St. Lucia,LCA,953,905030,1,CONCACAF,2019-11-28
43852,177,Chad,CHA,943,905050,1,CAF,2019-11-28
43915,178,Puerto Rico,PUR,941,904000,0,CONCACAF,2019-11-28
43902,179,Cuba,CUB,936,903080,0,CONCACAF,2019-11-28
43956,180,Liechtenstein,LIE,926,903030,1,UEFA,2019-11-28
43878,181,São Tomé and Príncipe,STP,923,903040,1,CAF,2019-11-28
43826,182,Macau,MAC,922,902020,1,AFC,2019-11-28
