id;rank;country_full;country_abrv;total_points;previous_points;rank_change;confederation;rank_date
43855;58;Egypt;EGY;1384;1384;-1;CAF;2019-06-14
43847;59;Burkina Faso;BFA;1381;1380;-1;CAF;2019-06-14
43927;60;Ecuador;ECU;1375;1378;-1;CONMEBOL;2019-06-14
43909;61;Honduras;HON;1368;1369;0;CONCACAF;2019-06-14
43923;62;Bolivia;BOL;1365;1366;1;CONMEBOL;2019-06-14
43869;62;Mali;MLI;1365;1365;3;CAF;2019-06-14
43854;62;Côte d'Ivoire;CIV;1365;1365;3;CAF;2019-06-14
43968;65;Slovenia;SVN;1363;1366;-2;UEFA;2019-06-14
43932;66;Albania;ALB;1362;1368;-4;UEFA;2019-06-14
43840;67;United Arab Emirates;UAE;1360;1360;0;AFC;2019-06-14
43843;68;Algeria;ALG;1346;1348;2;CAF;2019-06-14
43904;69;El Salvador;SLV;1342;1344;2;CONCACAF;2019-06-14
43835;69;Saudi Arabia;KSA;1342;1342;3;AFC;2019-06-14
43861;71;Guinea;GUI;1336;1350;-3;CAF;2019-06-14
43883;72;South Africa;RSA;1335;1335;1;CAF;2019-06-14
43812;73;China PR;CHN;1333;1327;1;AFC;2019-06-14
44000;73;North Macedonia;MKD;1333;1350;-5;UEFA;2019-06-14
43914;75;Panama;PAN;1322;1327;-1;CONCACAF;2019-06-14
43850;76;Cape Verde Islands;CPV;1319;1319;0;CAF;2019-06-14
43818;77;Iraq;IRQ;1315;1319;-1;AFC;2019-06-14
43899;78;Canada;CAN;1314;1314;0;CONCACAF;2019-06-14
1930407;79;Curacao;CUW;1302;1296;3;CONCACAF;2019-06-14
43889;80;Uganda;UGA;1299;1302;-1;CAF;2019-06-14
43891;81;Zambia;ZAM;1298;1302;-2;CAF;2019-06-14
43984;82;Israel;ISR;1286;1285;2;UEFA;2019-06-14
43937;82;Belarus;BLR;1286;1301;-1;UEFA;2019-06-14
44005;82;Uzbekistan;UZB;1286;1279;3;AFC;2019-06-14
43838;85;Syria;SYR;1278;1286;-2;AFC;2019-06-14
43831;86;Oman;OMA;1277;1277;0;AFC;2019-06-14
43825;86;Lebanon;LBN;1277;1277;0;AFC;2019-06-14
43845;88;Benin;BEN;1273;1267;3;CAF;2019-06-14
43858;89;Gabon;GAB;1272;1272;1;CAF;2019-06-14
43853;90;Congo;CGO;1265;1265;2;CAF;2019-06-14
43958;90;Luxembourg;LUX;1265;1277;-4;UEFA;2019-06-14
43920;92;Trinidad and Tobago;TRI;1260;1258;1;CONCACAF;2019-06-14
43939;93;Cyprus;CYP;1258;1276;-4;UEFA;2019-06-14
43947;94;Georgia;GEO;1255;1256;0;UEFA;2019-06-14
43999;95;Kyrgyz Republic;KGZ;1252;1253;0;AFC;2019-06-14
43841;96;Vietnam;VIE;1232;1227;2;AFC;2019-06-14
43933;97;Armenia;ARM;1230;1206;9;UEFA;2019-06-14
43820;98;Jordan;JOR;1229;1229;-1;AFC;2019-06-14
43943;99;Estonia;EST;1228;1240;-3;UEFA;2019-06-14
43989;100;Palestine;PLE;1224;1224;-1;AFC;2019-06-14
43815;101;India;IND;1219;1219;0;AFC;2019-06-14
43908;101;Haiti;HAI;1219;1223;-1;CONCACAF;2019-06-14
43870;103;Mauritania;MTN;1210;1210;0;CAF;2019-06-14
43875;104;Niger;NIG;1209;1209;0;CAF;2019-06-14
43863;105;Kenya;KEN;1207;1202;3;CAF;2019-06-14
43866;105;Libya;LBY;1207;1207;0;CAF;2019-06-14
43944;107;Faroe Islands;FRO;1200;1213;-5;UEFA;2019-06-14
43867;108;Madagascar;MAD;1198;1203;-1;CAF;2019-06-14
43892;109;Zimbabwe;ZIM;1192;1190;1;CAF;2019-06-14
43808;110;Bahrain;BHR;1188;1188;1;AFC;2019-06-14
43994;110;Azerbaijan;AZE;1188;1202;-2;UEFA;2019-06-14
43851;112;Central African Republic;CTA;1184;1184;0;CAF;2019-06-14
43874;113;Namibia;NAM;1182;1181;0;CAF;2019-06-14
44027;114;Kazakhstan;KAZ;1174;1171;2;UEFA;2019-06-14
43881;115;Sierra Leone;SLE;1172;1172;0;CAF;2019-06-14
43839;116;Thailand;THA;1165;1174;-2;AFC;2019-06-14
43873;117;Mozambique;MOZ;1163;1166;0;CAF;2019-06-14
43862;118;Guinea-Bissau;GNB;1158;1158;0;CAF;2019-06-14
43978;119;New Zealand;NZL;1157;1157;0;OFC;2019-06-14
44003;120;Tajikistan;TJK;1151;1155;0;AFC;2019-06-14
1942535;121;Kosovo;KVX;1149;1124;6;UEFA;2019-06-14
43821;122;Korea DPR;PRK;1148;1152;-1;AFC;2019-06-14
43844;123;Angola;ANG;1142;1142;-1;CAF;2019-06-14
1882218;124;Antigua and Barbuda;ATG;1136;1136;-1;CONCACAF;2019-06-14
43813;125;Chinese Taipei;TPE;1132;1128;0;AFC;2019-06-14
43833;126;Philippines;PHI;1131;1135;-2;AFC;2019-06-14
43868;126;Malawi;MWI;1131;1122;2;CAF;2019-06-14
43887;128;Togo;TOG;1127;1127;-2;CAF;2019-06-14
43913;129;Nicaragua;NCA;1118;1120;0;CONCACAF;2019-06-14
43884;130;Sudan;SDN;1106;1106;0;CAF;2019-06-14
43886;131;Tanzania;TAN;1105;1105;0;CAF;2019-06-14
43957;132;Lithuania;LTU;1101;1102;0;UEFA;2019-06-14
43916;133;St. Kitts and Nevis;SKN;1096;1096;2;CONCACAF;2019-06-14
43848;134;Burundi;BDI;1092;1089;2;CAF;2019-06-14
44004;135;Turkmenistan;TKM;1091;1089;1;AFC;2019-06-14
43877;136;Rwanda;RWA;1088;1088;2;CAF;2019-06-14
43955;137;Latvia;LVA;1086;1101;-4;UEFA;2019-06-14
43829;138;Myanmar;MYA;1084;1080;2;AFC;2019-06-14
20001;139;Andorra;AND;1082;1099;-5;UEFA;2019-06-14
43980;140;Solomon Islands;SOL;1077;1083;-1;OFC;2019-06-14
43856;141;Equatorial Guinea;EQG;1074;1074;2;CAF;2019-06-14
43814;141;Hong Kong;HKG;1074;1078;0;AFC;2019-06-14
43885;141;Eswatini;SWZ;1074;1074;2;CAF;2019-06-14
43842;144;Yemen;YEM;1073;1073;2;AFC;2019-06-14
43864;145;Lesotho;LES;1072;1075;-3;CAF;2019-06-14
43906;145;Guatemala;GUA;1072;1074;-2;CONCACAF;2019-06-14
43846;147;Botswana;BOT;1069;1060;1;CAF;2019-06-14
1896913;148;Comoros;COM;1068;1071;-1;CAF;2019-06-14
20000;149;Afghanistan;AFG;1058;1057;0;AFC;2019-06-14
43857;150;Ethiopia;ETH;1049;1049;0;CAF;2019-06-14
43828;151;Maldives;MDV;1046;1046;0;AFC;2019-06-14
43919;152;Suriname;SUR;1045;1045;0;CONCACAF;2019-06-14
43865;153;Liberia;LBR;1044;1044;0;CAF;2019-06-14
43903;154;Dominican Republic;DOM;1028;1028;0;CONCACAF;2019-06-14
20010;155;New Caledonia;NCL;1026;1026;0;OFC;2019-06-14
43823;156;Kuwait;KUW;1022;1022;0;AFC;2019-06-14
43871;157;Mauritius;MRI;1020;1022;-1;CAF;2019-06-14
43981;158;Tahiti;TAH;1015;1020;0;OFC;2019-06-14
43827;159;Malaysia;MAS;1009;986;9;AFC;2019-06-14
43816;160;Indonesia;IDN;1005;1008;-1;AFC;2019-06-14
43859;161;Gambia;GAM;1002;994;2;CAF;2019-06-14
43836;162;Singapore;SIN;999;998;-2;AFC;2019-06-14
43982;163;Vanuatu;VAN;997;991;3;OFC;2019-06-14
43896;164;Barbados;BRB;996;996;-3;CONCACAF;2019-06-14
43830;165;Nepal;NEP;995;996;-4;AFC;2019-06-14
44011;166;Belize;BLZ;994;994;-3;CONCACAF;2019-06-14
43977;167;Fiji;FIJ;992;992;-2;OFC;2019-06-14
1935341;168;South Sudan;SSD;989;989;-1;CAF;2019-06-14
44009;169;Cambodia;CAM;988;967;4;AFC;2019-06-14
44036;170;Moldova;MDA;985;974;1;UEFA;2019-06-14
43979;171;Papua New Guinea;PNG;984;984;-2;OFC;2019-06-14
43917;172;St. Lucia;LCA;975;975;-2;CONCACAF;2019-06-14
43905;173;Grenada;GRN;973;973;-1;CONCACAF;2019-06-14
43898;174;Bermuda;BER;964;959;1;CONCACAF;2019-06-14
43902;175;Cuba;CUB;961;961;-1;CONCACAF;2019-06-14
43852;176;Chad;CHA;956;956;1;CAF;2019-06-14
43997;177;Dominica;DMA;954;954;1;CONCACAF;2019-06-14
43907;177;Guyana;GUY;954;959;-2;CONCACAF;2019-06-14
43918;177;St. Vincent and the Grenadines;VIN;954;954;1;CONCACAF;2019-06-14
43915;180;Puerto Rico;PUR;940;940;1;CONCACAF;2019-06-14
43959;181;Malta;MLT;939;943;-1;UEFA;2019-06-14
43826;182;Macau;MAC;936;925;1;AFC;2019-06-14
43956;183;Liechtenstein;LIE;922;932;-1;UEFA;2019-06-14
43809;183;Bangladesh;BAN;922;909;5;AFC;2019-06-14
43878;185;Sao Tome e Principe;STP;920;920;0;CAF;2019-06-14
20003;186;Bhutan;BHU;916;917;0;AFC;2019-06-14
20008;187;Mongolia;MNG;914;915;0;AFC;2019-06-14
43824;188;Laos;LAO;912;923;-4;AFC;2019-06-14
43894;189;Aruba;ARU;909;909;-1;CONCACAF;2019-06-14
20007;190;Guam;GUM;908;907;3;AFC;2019-06-14
44007;190;Cook Islands;COK;908;908;0;OFC;2019-06-14
20012;190;American Samoa;ASA;908;908;0;OFC;2019-06-14
43810;193;Brunei Darussalam;BRU;904;903;1;AFC;2019-06-14
43880;194;Seychelles;SEY;902;908;-4;CAF;2019-06-14
1882637;195;Samoa;SAM;896;896;2;OFC;2019-06-14
43996;195;Djibouti;DJI;896;896;2;CAF;2019-06-14
20009;197;Montserrat;MSR;895;895;2;CONCACAF;2019-06-14
1941613;198;Gibraltar;GIB;893;900;-3;UEFA;2019-06-14
1881967;199;US Virgin Islands;VIR;888;888;1;CONCACAF;2019-06-14
1890334;200;Timor-Leste;TLS;879;900;-5;AFC;2019-06-14
43837;201;Sri Lanka;SRI;872;886;1;AFC;2019-06-14
20006;202;Eritrea;ERI;868;868;1;CAF;2019-06-14
44039;202;Tonga;TGA;868;868;1;OFC;2019-06-14
43882;202;Somalia;SOM;868;868;1;CAF;2019-06-14
43832;205;Pakistan;PAK;867;888;-5;AFC;2019-06-14
43900;205;Cayman Islands;CAY;867;867;1;CONCACAF;2019-06-14
20004;205;British Virgin Islands;VGB;867;867;1;CONCACAF;2019-06-14
20011;208;Turks and Caicos Islands;TCA;862;862;0;CONCACAF;2019-06-14
20002;209;Anguilla;AIA;857;857;0;CONCACAF;2019-06-14
43895;210;Bahamas;BAH;855;855;0;CONCACAF;2019-06-14
43966;211;San Marino;SMR;839;848;0;UEFA;2019-06-14
43935;1;Belgium;BEL;1737;1727;0;UEFA;2019-04-04
43946;2;France;FRA;1734;1726;0;UEFA;2019-04-04
43924;3;Brazil;BRA;1676;1676;0;CONMEBOL;2019-04-04
43942;4;England;ENG;1647;1631;1;UEFA;2019-04-04
43938;5;Croatia;CRO;1621;1634;-1;UEFA;2019-04-04
43930;6;Uruguay;URU;1613;1609;1;CONMEBOL;2019-04-04
43963;7;Portugal;POR;1607;1614;-1;UEFA;2019-04-04
43971;8;Switzerland;SUI;1604;1599;0;UEFA;2019-04-04
43969;9;Spain;ESP;1601;1591;0;UEFA;2019-04-04
43941;10;Denmark;DEN;1586;1589;0;UEFA;2019-04-04
43922;11;Argentina;ARG;1580;1582;0;CONMEBOL;2019-04-04
43926;12;Colombia;COL;1573;1575;0;CONMEBOL;2019-04-04
43948;13;Germany;GER;1570;1558;3;UEFA;2019-04-04
43970;14;Sweden;SWE;1567;1560;0;UEFA;2019-04-04
43925;15;Chile;CHI;1559;1565;-2;CONMEBOL;2019-04-04
43960;16;Netherlands;NED;1554;1560;-2;UEFA;2019-04-04
43954;17;Italy;ITA;1550;1539;1;UEFA;2019-04-04
43911;18;Mexico;MEX;1549;1540;-1;CONCACAF;2019-04-04
43974;19;Wales;WAL;1539;1525;0;UEFA;2019-04-04
43962;20;Poland;POL;1535;1518;0;UEFA;2019-04-04
43929;21;Peru;PER;1516;1518;-1;CONMEBOL;2019-04-04
43817;21;IR Iran;IRN;1516;1516;1;AFC;2019-04-04
43879;23;Senegal;SEN;1515;1505;1;CAF;2019-04-04
43921;24;USA;USA;1506;1501;1;CONCACAF;2019-04-04
43964;25;Romania;ROU;1496;1501;0;UEFA;2019-04-04
43819;26;Japan;JPN;1494;1495;1;AFC;2019-04-04
43973;27;Ukraine;UKR;1493;1482;3;UEFA;2019-04-04
43888;28;Tunisia;TUN;1491;1493;0;CAF;2019-04-04
1902465;29;Serbia;SRB;1484;1481;2;UEFA;2019-04-04
43931;29;Venezuela;VEN;1484;1478;3;CONMEBOL;2019-04-04
43953;29;Republic of Ireland;IRL;1484;1474;5;UEFA;2019-04-04
44002;32;Slovakia;SVK;1482;1483;-3;UEFA;2019-04-04
43952;33;Northern Ireland;NIR;1481;1465;3;UEFA;2019-04-04
43934;34;Austria;AUT;1479;1509;-11;UEFA;2019-04-04
44037;35;Bosnia and Herzegovina;BIH;1478;1472;0;UEFA;2019-04-04
43928;36;Paraguay;PAR;1467;1476;-3;CONMEBOL;2019-04-04
43822;37;Korea Republic;KOR;1462;1451;1;AFC;2019-04-04
43901;38;Costa Rica;CRC;1458;1461;-1;CONCACAF;2019-04-04
43972;39;Turkey;TUR;1457;1443;2;UEFA;2019-04-04
43951;40;Iceland;ISL;1450;1451;-2;UEFA;2019-04-04
43976;41;Australia;AUS;1441;1441;1;AFC;2019-04-04
43876;42;Nigeria;NGA;1435;1427;4;CAF;2019-04-04
43949;43;Greece;GRE;1433;1428;2;UEFA;2019-04-04
43967;44;Scotland;SCO;1430;1446;-4;UEFA;2019-04-04
43872;45;Morocco;MAR;1429;1440;-2;CAF;2019-04-04
20014;46;Congo DR;COD;1425;1420;5;CAF;2019-04-04
43965;46;Russia;RUS;1425;1424;4;UEFA;2019-04-04
43995;48;Czech Republic;CZE;1424;1435;-4;UEFA;2019-04-04
43860;49;Ghana;GHA;1423;1412;3;CAF;2019-04-04
43961;50;Norway;NOR;1420;1425;-2;UEFA;2019-04-04
43936;51;Bulgaria;BUL;1419;1425;-3;UEFA;2019-04-04
43950;51;Hungary;HUN;1419;1412;1;UEFA;2019-04-04
999;51;Montenegro;MNE;1419;1427;-5;UEFA;2019-04-04
43849;54;Cameroon;CMR;1399;1394;2;CAF;2019-04-04
43834;55;Qatar;QAT;1398;1398;0;AFC;2019-04-04
43910;56;Jamaica;JAM;1391;1404;-2;CONCACAF;2019-04-04
43855;57;Egypt;EGY;1384;1393;0;CAF;2019-04-04
43847;58;Burkina Faso;BFA;1380;1371;4;CAF;2019-04-04
43927;59;Ecuador;ECU;1378;1382;-1;CONMEBOL;2019-04-04
43945;60;Finland;FIN;1375;1375;-1;UEFA;2019-04-04
43909;61;Honduras;HON;1369;1369;2;CONCACAF;2019-04-04
43932;62;Albania;ALB;1368;1372;-1;UEFA;2019-04-04
43968;63;Slovenia;SVN;1366;1369;0;UEFA;2019-04-04
43923;63;Bolivia;BOL;1366;1374;-3;CONMEBOL;2019-04-04
43869;65;Mali;MLI;1365;1363;0;CAF;2019-04-04
43854;65;Côte d'Ivoire;CIV;1365;1356;1;CAF;2019-04-04
43840;67;United Arab Emirates;UAE;1360;1355;0;AFC;2019-04-04
44000;68;FYR Macedonia;MKD;1350;1343;3;UEFA;2019-04-04
43861;68;Guinea;GUI;1350;1354;0;CAF;2019-04-04
43843;70;Algeria;ALG;1348;1349;-1;CAF;2019-04-04
43904;71;El Salvador;SLV;1344;1327;2;CONCACAF;2019-04-04
43835;72;Saudi Arabia;KSA;1342;1344;-2;AFC;2019-04-04
43883;73;South Africa;RSA;1335;1325;1;CAF;2019-04-04
43914;74;Panama;PAN;1327;1324;2;CONCACAF;2019-04-04
43812;74;China PR;CHN;1327;1339;-2;AFC;2019-04-04
43850;76;Cape Verde Islands;CPV;1319;1325;-2;CAF;2019-04-04
43818;76;Iraq;IRQ;1319;1310;4;AFC;2019-04-04
43899;78;Canada;CAN;1314;1314;1;CONCACAF;2019-04-04
43889;79;Uganda;UGA;1302;1320;-2;CAF;2019-04-04
43891;79;Zambia;ZAM;1302;1292;3;CAF;2019-04-04
43937;81;Belarus;BLR;1301;1317;-3;UEFA;2019-04-04
1930407;82;Curacao;CUW;1296;1306;-1;CONCACAF;2019-04-04
43838;83;Syria;SYR;1286;1286;0;AFC;2019-04-04
43984;84;Israel;ISR;1285;1265;8;UEFA;2019-04-04
44005;85;Uzbekistan;UZB;1279;1275;4;AFC;2019-04-04
43958;86;Luxembourg;LUX;1277;1276;1;UEFA;2019-04-04
43825;86;Lebanon;LBN;1277;1277;-1;AFC;2019-04-04
43831;86;Oman;OMA;1277;1273;4;AFC;2019-04-04
43939;89;Cyprus;CYP;1276;1276;-2;UEFA;2019-04-04
43858;90;Gabon;GAB;1272;1277;-5;CAF;2019-04-04
43845;91;Benin;BEN;1267;1257;3;CAF;2019-04-04
43853;92;Congo;CGO;1265;1280;-8;CAF;2019-04-04
43920;93;Trinidad and Tobago;TRI;1258;1260;0;CONCACAF;2019-04-04
43947;94;Georgia;GEO;1256;1269;-3;UEFA;2019-04-04
43999;95;Kyrgyz Republic;KGZ;1253;1253;0;AFC;2019-04-04
43943;96;Estonia;EST;1240;1246;0;UEFA;2019-04-04
43820;97;Jordan;JOR;1229;1238;0;AFC;2019-04-04
43841;98;Vietnam;VIE;1227;1227;1;AFC;2019-04-04
43989;99;Palestine;PLE;1224;1224;1;AFC;2019-04-04
43908;100;Haiti;HAI;1223;1219;3;CONCACAF;2019-04-04
43815;101;India;IND;1219;1219;2;AFC;2019-04-04
43944;102;Faroe Islands;FRO;1213;1238;-5;UEFA;2019-04-04
43870;103;Mauritania;MTN;1210;1222;-2;CAF;2019-04-04
43875;104;Niger;NIG;1209;1205;5;CAF;2019-04-04
43866;105;Libya;LBY;1207;1217;0;CAF;2019-04-04
43933;106;Armenia;ARM;1206;1222;-5;UEFA;2019-04-04
43867;107;Madagascar;MAD;1203;1209;0;CAF;2019-04-04
43863;108;Kenya;KEN;1202;1210;-2;CAF;2019-04-04
43994;108;Azerbaijan;AZE;1202;1206;0;UEFA;2019-04-04
43892;110;Zimbabwe;ZIM;1190;1175;3;CAF;2019-04-04
43808;111;Bahrain;BHR;1188;1188;0;AFC;2019-04-04
43851;112;Central African Republic;CTA;1184;1180;0;CAF;2019-04-04
43874;113;Namibia;NAM;1181;1191;-3;CAF;2019-04-04
43839;114;Thailand;THA;1174;1169;1;AFC;2019-04-04
43881;115;Sierra Leone;SLE;1172;1172;-1;CAF;2019-04-04
44027;116;Kazakhstan;KAZ;1171;1159;1;UEFA;2019-04-04
43873;117;Mozambique;MOZ;1166;1167;-1;CAF;2019-04-04
43862;118;Guinea-Bissau;GNB;1158;1158;0;CAF;2019-04-04
43978;119;New Zealand;NZL;1157;1157;0;OFC;2019-04-04
44003;120;Tajikistan;TJK;1155;1155;0;AFC;2019-04-04
43821;121;Korea DPR;PRK;1152;1152;0;AFC;2019-04-04
43844;122;Angola;ANG;1142;1131;3;CAF;2019-04-04
1882218;123;Antigua and Barbuda;ATG;1136;1126;3;CONCACAF;2019-04-04
43833;124;Philippines;PHI;1135;1135;-1;AFC;2019-04-04
43813;125;Chinese Taipei;TPE;1128;1134;-1;AFC;2019-04-04
43887;126;Togo;TOG;1127;1136;-4;CAF;2019-04-04
1942535;127;Kosovo;KVX;1124;1113;3;UEFA;2019-04-04
43868;128;Malawi;MWI;1122;1115;1;CAF;2019-04-04
43913;129;Nicaragua;NCA;1120;1119;-1;CONCACAF;2019-04-04
43884;130;Sudan;SDN;1106;1120;-3;CAF;2019-04-04
43886;131;Tanzania;TAN;1105;1087;6;CAF;2019-04-04
43957;132;Lithuania;LTU;1102;1111;0;UEFA;2019-04-04
43955;133;Latvia;LVA;1101;1112;-2;UEFA;2019-04-04
20001;134;Andorra;AND;1099;1111;-2;UEFA;2019-04-04
43916;135;St. Kitts and Nevis;SKN;1096;1105;-1;CONCACAF;2019-04-04
43848;136;Burundi;BDI;1089;1085;2;CAF;2019-04-04
44004;136;Turkmenistan;TKM;1089;1089;0;AFC;2019-04-04
43877;138;Rwanda;RWA;1088;1094;-3;CAF;2019-04-04
43980;139;Solomon Islands;SOL;1083;1073;4;OFC;2019-04-04
43829;140;Myanmar;MYA;1080;1085;-2;AFC;2019-04-04
43814;141;Hong Kong;HKG;1078;1078;-1;AFC;2019-04-04
43864;142;Lesotho;LES;1075;1069;4;CAF;2019-04-04
43856;143;Equatorial Guinea;EQG;1074;1063;5;CAF;2019-04-04
43885;143;Eswatini;SWZ;1074;1078;-3;CAF;2019-04-04
43906;143;Guatemala;GUA;1074;1061;6;CONCACAF;2019-04-04
43842;146;Yemen;YEM;1073;1073;-3;AFC;2019-04-04
1896913;147;Comoros;COM;1071;1076;-5;CAF;2019-04-04
43846;148;Botswana;BOT;1060;1071;-3;CAF;2019-04-04
20000;149;Afghanistan;AFG;1057;1066;-2;AFC;2019-04-04
43857;150;Ethiopia;ETH;1049;1049;1;CAF;2019-04-04
43828;151;Maldives;MDV;1046;1046;1;AFC;2019-04-04
43919;152;Suriname;SUR;1045;1037;1;CONCACAF;2019-04-04
43865;153;Liberia;LBR;1044;1051;-3;CAF;2019-04-04
43903;154;Dominican Republic;DOM;1028;1036;0;CONCACAF;2019-04-04
20010;155;New Caledonia;NCL;1026;1036;-1;OFC;2019-04-04
43871;156;Mauritius;MRI;1022;1022;0;CAF;2019-04-04
43823;156;Kuwait;KUW;1022;1018;2;AFC;2019-04-04
43981;158;Tahiti;TAH;1020;1020;-1;OFC;2019-04-04
43816;159;Indonesia;IDN;1008;1003;0;AFC;2019-04-04
43836;160;Singapore;SIN;998;991;5;AFC;2019-04-04
43896;161;Barbados;BRB;996;998;1;CONCACAF;2019-04-04
43830;161;Nepal;NEP;996;1001;0;AFC;2019-04-04
43859;163;Gambia;GAM;994;986;3;CAF;2019-04-04
44011;163;Belize;BLZ;994;1002;-3;CONCACAF;2019-04-04
43977;165;Fiji;FIJ;992;981;4;OFC;2019-04-04
43982;166;Vanuatu;VAN;991;996;-3;OFC;2019-04-04
1935341;167;South Sudan;SSD;989;994;-3;CAF;2019-04-04
43827;168;Malaysia;MAS;986;985;-1;AFC;2019-04-04
43979;169;Papua New Guinea;PNG;984;984;-1;OFC;2019-04-04
43917;170;St. Lucia;LCA;975;976;1;CONCACAF;2019-04-04
44036;171;Moldova;MDA;974;979;-1;UEFA;2019-04-04
43905;172;Grenada;GRN;973;968;1;CONCACAF;2019-04-04
44009;173;Cambodia;CAM;967;970;-1;AFC;2019-04-04
43902;174;Cuba;CUB;961;963;0;CONCACAF;2019-04-04
43907;175;Guyana;GUY;959;951;2;CONCACAF;2019-04-04
43898;175;Bermuda;BER;959;952;1;CONCACAF;2019-04-04
43852;177;Chad;CHA;956;956;-2;CAF;2019-04-04
43997;178;Dominica;DMA;954;950;0;CONCACAF;2019-04-04
43918;178;St. Vincent and the Grenadines;VIN;954;946;2;CONCACAF;2019-04-04
43959;180;Malta;MLT;943;926;2;UEFA;2019-04-04
43915;181;Puerto Rico;PUR;940;948;-2;CONCACAF;2019-04-04
43956;182;Liechtenstein;LIE;932;937;-1;UEFA;2019-04-04
43826;183;Macau;MAC;925;925;0;AFC;2019-04-04
43824;184;Laos;LAO;923;923;0;AFC;2019-04-04
43878;185;Sao Tome e Principe;STP;920;920;0;CAF;2019-04-04
20003;186;Bhutan;BHU;917;917;0;AFC;2019-04-04
20008;187;Mongolia;MNG;915;915;1;AFC;2019-04-04
43809;188;Bangladesh;BAN;909;907;4;AFC;2019-04-04
